,time,open,high,low,close,volume
2464,2021-11-16,16.75,16.8,16.5,16.65,459600
2465,2021-11-17,16.6,16.8,16.45,16.45,422600
2466,2021-11-18,16.5,16.5,15.9,15.95,861400
2467,2021-11-19,15.5,15.6,15.1,15.2,688700
2468,2021-11-22,15.0,15.7,15.0,15.5,335500
2469,2021-11-23,15.5,15.5,15.1,15.5,213800
2470,2021-11-24,15.55,15.55,15.3,15.35,249000
2471,2021-11-25,15.35,15.5,15.3,15.4,310600
2472,2021-11-26,15.4,15.9,15.35,15.85,778800
2473,2021-11-29,15.8,16.3,15.65,16.25,802300
2474,2021-11-30,16.25,16.25,16.1,16.1,334700
2475,2021-12-01,16.1,16.1,15.6,15.75,457100
2476,2021-12-02,15.75,15.75,15.45,15.55,274700
2477,2021-12-03,15.55,15.7,15.25,15.25,354200
2478,2021-12-06,15.1,15.3,14.3,14.3,346600
2479,2021-12-07,14.35,14.8,14.35,14.75,126600
2480,2021-12-08,15.1,15.2,14.6,14.75,185700
2481,2021-12-09,14.75,15.0,14.7,14.8,115400
2482,2021-12-10,14.7,15.0,14.5,14.8,127900
2483,2021-12-13,15.0,15.0,14.9,14.95,193800
2484,2021-12-14,14.95,15.95,14.85,15.95,769700
2485,2021-12-15,15.95,15.95,15.6,15.7,283700
2486,2021-12-16,16.0,16.0,15.2,15.3,249700
2487,2021-12-17,15.0,15.2,14.85,14.85,469100
2488,2021-12-20,14.8,15.1,14.8,14.9,142300
2489,2021-12-21,14.8,14.9,14.75,14.85,217600
2490,2021-12-22,14.85,14.85,14.65,14.65,219000
2491,2021-12-23,14.6,14.65,14.05,14.35,396900
2492,2021-12-24,14.2,14.6,14.2,14.55,169100
2493,2021-12-27,14.6,14.7,14.45,14.5,85600
2494,2021-12-28,14.5,14.6,14.35,14.45,249100
2495,2021-12-29,14.4,14.55,14.35,14.45,174300
2496,2021-12-30,14.45,14.7,14.45,14.55,179400
2497,2021-12-31,14.7,14.75,14.55,14.65,297900
2498,2022-01-04,14.65,14.7,14.5,14.65,315900
2499,2022-01-05,14.85,14.85,14.5,14.5,258900
2500,2022-01-06,14.5,14.5,14.4,14.5,229400
2501,2022-01-07,14.3,14.5,14.3,14.45,325300
2502,2022-01-10,14.5,14.55,14.25,14.25,326500
2503,2022-01-11,14.3,14.5,14.2,14.25,133600
2504,2022-01-12,14.25,14.35,13.8,14.0,208000
2505,2022-01-13,14.0,14.3,14.0,14.15,404000
2506,2022-01-14,14.15,14.15,13.8,13.9,100500
2507,2022-01-17,13.95,14.1,13.4,13.4,220000
2508,2022-01-18,13.4,13.4,12.5,12.5,293700
2509,2022-01-19,12.5,13.0,12.25,12.45,132400
2510,2022-01-20,12.45,13.3,12.25,13.2,90900
2511,2022-01-21,12.65,13.6,12.65,13.3,127500
2512,2022-01-24,13.35,13.35,12.5,12.5,131200
2513,2022-01-25,12.3,13.35,12.3,12.9,105200
2514,2022-01-26,13.35,13.35,12.9,13.0,42600
2515,2022-01-27,12.9,13.1,12.8,13.0,63300
2516,2022-01-28,13.0,13.25,12.8,12.95,54600
2517,2022-02-07,13.05,13.5,13.05,13.3,94700
2518,2022-02-08,13.3,14.2,13.25,14.2,521800
2519,2022-02-09,14.5,15.15,14.5,15.15,978500
2520,2022-02-10,15.9,15.9,14.7,14.9,577900
2521,2022-02-11,14.85,15.25,14.5,14.85,328000
2522,2022-02-14,14.5,15.0,14.35,14.5,337100
2523,2022-02-15,14.5,14.5,14.2,14.4,175800
2524,2022-02-16,14.4,14.8,14.4,14.6,125900
2525,2022-02-17,14.5,14.7,14.4,14.6,185300
2526,2022-02-18,14.6,14.8,14.35,14.55,414200
2527,2022-02-21,14.7,14.7,14.35,14.45,377900
2528,2022-02-22,14.4,14.45,14.1,14.2,235300
2529,2022-02-23,14.2,14.5,14.2,14.4,192200
2530,2022-02-24,14.45,14.45,13.65,13.85,423900
2531,2022-02-25,14.2,14.2,13.95,14.0,154900
2532,2022-02-28,14.7,14.7,14.45,14.65,817800
2533,2022-03-01,14.9,14.95,14.6,14.6,832000
2534,2022-03-02,14.65,14.65,14.35,14.5,225100
2535,2022-03-03,14.9,15.5,14.5,15.5,1910600
2536,2022-03-04,16.0,16.0,15.3,15.3,1098300
2537,2022-03-07,15.45,15.95,15.45,15.75,850400
2538,2022-03-08,15.5,15.55,14.95,15.0,772000
2539,2022-03-09,15.4,15.4,14.75,15.35,596100
2540,2022-03-10,15.0,15.4,15.0,15.1,352600
2541,2022-03-11,15.0,15.1,14.75,14.75,468900
2542,2022-03-14,14.8,14.9,14.0,14.2,402700
2543,2022-03-15,14.0,14.35,13.8,14.3,415100
2544,2022-03-16,14.7,14.7,14.25,14.4,208100
2545,2022-03-17,14.4,14.65,13.5,14.25,255100
2546,2022-03-18,14.25,14.5,14.25,14.4,299700
2547,2022-03-21,14.5,14.7,14.35,14.4,301000
2548,2022-03-22,14.5,14.5,14.35,14.5,367900
2549,2022-03-23,14.55,14.7,14.4,14.45,406000
2550,2022-03-24,14.5,14.5,14.35,14.45,211800
2551,2022-03-25,14.45,14.5,14.35,14.5,339700
2552,2022-03-28,14.4,14.5,14.25,14.45,333300
2553,2022-03-29,14.45,14.45,14.25,14.3,218400
2554,2022-03-30,14.25,14.3,14.0,14.0,252000
2555,2022-03-31,14.0,14.2,13.7,13.75,288900
2556,2022-04-01,13.7,14.0,13.5,13.9,199700
2557,2022-04-04,14.0,14.1,13.9,13.95,149100
2558,2022-04-05,14.0,14.1,13.9,14.0,118000
2559,2022-04-06,14.0,14.2,13.85,13.85,220000
2560,2022-04-07,13.8,14.0,13.75,13.8,123700
2561,2022-04-08,13.8,13.85,13.6,13.6,154900
2562,2022-04-12,13.5,13.6,12.75,13.1,187100
2563,2022-04-13,13.1,13.2,12.7,13.05,131500
2564,2022-04-14,13.5,13.5,13.0,13.2,83200
2565,2022-04-15,13.2,13.2,12.8,12.8,112700
2566,2022-04-18,12.0,12.7,12.0,12.15,214900
2567,2022-04-19,12.0,12.5,11.85,11.85,161800
2568,2022-04-20,11.85,11.85,11.05,11.05,206100
2569,2022-04-21,11.0,11.0,10.3,10.5,251700
2570,2022-04-22,9.77,10.85,9.77,10.45,230500
2571,2022-04-25,10.5,10.8,9.72,9.8,106900
2572,2022-04-26,9.75,10.0,9.4,10.0,124400
2573,2022-04-27,10.2,10.45,10.0,10.45,99000
2574,2022-04-28,10.7,10.95,10.55,10.7,56400
2575,2022-04-29,10.8,11.0,10.55,11.0,69900
2576,2022-05-04,11.2,11.2,11.0,11.0,80000
2577,2022-05-05,11.0,11.15,10.5,10.55,87800
2578,2022-05-06,10.55,10.9,10.4,10.6,66800
2579,2022-05-09,10.65,10.65,9.86,9.86,137600
2580,2022-05-10,9.19,9.7,9.19,9.7,104000
2581,2022-05-11,9.8,10.0,9.8,9.9,60100
2582,2022-05-12,9.9,9.99,9.35,9.35,75500
2583,2022-05-13,9.34,9.4,8.7,8.7,171000
2584,2022-05-16,8.95,9.19,8.67,8.67,74400
2585,2022-05-17,8.09,9.1,8.09,9.05,128800
2586,2022-05-18,9.54,9.54,9.1,9.15,82200
2587,2022-05-19,9.0,9.1,8.8,9.0,92900
2588,2022-05-20,9.0,9.08,8.8,8.99,49600
2589,2022-05-23,8.86,9.1,8.86,8.95,58500
2590,2022-05-24,9.06,9.06,8.7,8.7,81900
2591,2022-05-25,8.7,8.9,8.5,8.78,114500
2592,2022-05-26,8.8,9.04,8.8,8.93,101100
2593,2022-05-27,8.93,9.35,8.93,9.31,216200
2594,2022-05-30,9.34,9.38,9.2,9.31,171500
2595,2022-05-31,9.3,9.3,9.21,9.22,77700
2596,2022-06-01,9.25,9.29,9.1,9.11,89600
2597,2022-06-02,9.11,9.14,8.8,9.0,64800
2598,2022-06-03,9.0,9.0,8.4,8.86,87400
2599,2022-06-06,8.82,9.0,8.79,8.88,76800
2600,2022-06-07,8.9,8.9,8.4,8.59,76500
2601,2022-06-08,8.6,8.7,8.59,8.69,115600
2602,2022-06-09,8.78,9.2,8.77,9.03,144700
2603,2022-06-10,9.03,9.15,8.94,9.03,73200
2604,2022-06-13,8.4,8.89,8.4,8.4,103400
2605,2022-06-14,8.27,8.3,8.0,8.11,136800
2606,2022-06-15,7.74,8.3,7.69,7.75,179300
2607,2022-06-16,7.75,8.2,7.6,7.82,70500
2608,2022-06-17,7.8,7.8,7.36,7.36,97900
2609,2022-06-20,6.9,7.2,6.9,7.15,183400
2610,2022-06-21,6.9,7.15,6.65,6.89,105700
2611,2022-06-22,6.8,7.14,6.8,7.09,43800
2612,2022-06-23,7.1,7.15,7.01,7.1,41200
2613,2022-06-24,7.1,7.25,7.1,7.2,63300
2614,2022-06-27,7.19,7.19,7.0,7.11,227600
2615,2022-06-28,7.2,7.3,7.13,7.17,55400
2616,2022-06-29,7.18,7.25,7.09,7.23,54200
2617,2022-06-30,7.23,7.26,7.05,7.05,82800
2618,2022-07-01,6.7,7.07,6.7,7.07,57500
2619,2022-07-04,7.08,7.1,6.71,7.01,53500
2620,2022-07-05,7.0,7.1,7.0,7.09,136000
2621,2022-07-06,7.0,7.1,6.9,7.03,50300
2622,2022-07-07,6.8,7.08,6.8,6.95,37400
2623,2022-07-08,7.0,7.09,6.95,7.0,33600
2624,2022-07-11,7.14,7.14,6.97,7.0,34700
2625,2022-07-12,7.01,7.15,7.0,7.15,55300
2626,2022-07-13,7.14,7.36,7.1,7.2,115100
2627,2022-07-14,7.28,7.28,7.05,7.2,78900
2628,2022-07-15,7.2,7.29,7.0,7.2,105200
2629,2022-07-18,7.29,7.29,7.0,7.0,105900
2630,2022-07-19,7.01,7.2,7.0,7.19,67900
2631,2022-07-20,7.15,7.5,7.11,7.35,197100
2632,2022-07-21,7.35,7.37,7.2,7.3,48200
2633,2022-07-22,7.3,7.3,7.19,7.2,55600
2634,2022-07-25,7.2,7.2,7.0,7.1,35600
2635,2022-07-26,7.09,7.09,7.02,7.06,40000
2636,2022-07-27,7.07,7.07,6.9,6.99,68600
2637,2022-07-28,7.0,7.2,6.93,7.09,82400
2638,2022-07-29,7.05,7.11,7.05,7.09,43000
2639,2022-08-01,7.09,7.31,7.0,7.23,175600
2640,2022-08-02,7.25,7.26,7.17,7.23,181300
2641,2022-08-03,7.22,7.59,7.15,7.3,356900
2642,2022-08-04,7.79,7.79,7.59,7.64,267500
2643,2022-08-05,7.63,7.63,7.35,7.6,157000
2644,2022-08-08,7.6,8.1,7.5,7.79,227900
2645,2022-08-09,7.99,8.0,7.8,7.95,261600
2646,2022-08-10,7.96,7.96,7.75,7.82,121300
2647,2022-08-11,7.83,7.83,7.59,7.65,204100
2648,2022-08-12,7.65,7.85,7.52,7.85,226400
2649,2022-08-15,7.88,8.0,7.8,7.98,197300
2650,2022-08-16,7.96,8.15,7.95,8.15,187500
2651,2022-08-17,8.25,8.25,7.61,7.61,267200
2652,2022-08-18,8.0,8.0,7.62,7.67,91100
2653,2022-08-19,7.8,7.88,7.67,7.69,69200
2654,2022-08-22,7.68,7.79,7.5,7.54,167300
2655,2022-08-23,7.5,7.66,7.5,7.66,80600
2656,2022-08-24,7.8,7.8,7.57,7.67,98300
2657,2022-08-25,7.67,7.75,7.62,7.72,73200
2658,2022-08-26,7.75,7.75,7.55,7.66,38800
2659,2022-08-29,7.59,7.6,7.4,7.5,107300
2660,2022-08-30,7.5,7.6,7.47,7.51,76600
2661,2022-08-31,7.51,7.6,7.48,7.5,81000
2662,2022-09-05,7.5,7.9,7.5,7.82,310500
2663,2022-09-06,7.79,7.98,7.79,7.83,105300
2664,2022-09-07,7.83,7.85,7.5,7.65,140100
2665,2022-09-08,7.7,7.7,7.42,7.43,63000
2666,2022-09-09,7.45,7.5,7.22,7.45,44200
2667,2022-09-12,7.5,7.6,7.45,7.46,49091
2668,2022-09-13,7.22,7.47,7.2,7.35,57100
2669,2022-09-14,7.35,7.35,7.31,7.35,70600
2670,2022-09-15,7.35,7.4,7.2,7.29,46600
2671,2022-09-16,7.25,7.28,7.15,7.17,28400
2672,2022-09-19,7.17,7.2,6.7,6.98,109200
2673,2022-09-20,6.98,7.0,6.5,6.8,184100
2674,2022-09-21,6.8,6.9,6.7,6.7,59800
2675,2022-09-22,6.7,6.8,6.58,6.78,52300
2676,2022-09-23,6.9,6.91,6.6,6.6,67500
2677,2022-09-26,6.9,6.9,6.14,6.18,145800
2678,2022-09-27,6.21,6.5,6.05,6.16,91700
2679,2022-09-28,6.15,6.16,6.05,6.05,92763
2680,2022-09-29,6.1,6.19,6.0,6.0,93836
2681,2022-09-30,6.0,6.1,5.74,5.95,125767
2682,2022-10-03,5.95,5.96,5.54,5.54,47532
2683,2022-10-04,5.54,5.88,5.5,5.54,63606
2684,2022-10-05,5.21,5.79,5.21,5.54,55502
2685,2022-10-06,5.7,5.7,5.32,5.38,31300
2686,2022-10-07,5.3,5.3,5.01,5.17,78837
2687,2022-10-10,4.82,5.4,4.82,5.26,49134
2688,2022-10-11,5.01,5.15,4.9,4.93,120835
2689,2022-10-12,4.9,5.1,4.88,4.95,85947
2690,2022-10-13,4.98,4.98,4.88,4.89,31800
2691,2022-10-14,5.19,5.19,4.9,5.0,73035
2692,2022-10-17,5.0,5.03,4.9,4.95,74638
2693,2022-10-18,5.05,5.05,4.98,4.99,75950
2694,2022-10-19,5.0,5.04,4.93,4.96,46423
2695,2022-10-20,4.98,5.0,4.95,4.95,49504
2696,2022-10-21,5.0,5.0,4.7,4.7,67280
2697,2022-10-24,4.7,4.7,4.38,4.4,56600
2698,2022-10-25,4.45,4.45,4.11,4.3,68600
2699,2022-10-26,4.35,4.48,4.2,4.3,22938
2700,2022-10-27,4.2,4.52,4.2,4.5,59212
2701,2022-10-28,4.56,4.77,4.4,4.4,38746
2702,2022-10-31,4.1,4.4,4.1,4.2,198350
2703,2022-11-01,4.0,4.43,4.0,4.43,75860
2704,2022-11-02,4.43,4.48,4.25,4.25,77808
2705,2022-11-03,4.24,4.43,4.24,4.3,41187
2706,2022-11-04,4.31,4.31,4.0,4.2,38000
2707,2022-11-07,3.94,4.3,3.91,3.95,76808
2708,2022-11-08,3.7,4.08,3.7,3.86,51740
2709,2022-11-09,4.0,4.06,3.96,3.99,49800
2710,2022-11-10,3.99,3.99,3.8,3.9,141418
2711,2022-11-11,3.99,3.99,3.81,3.84,62133
2712,2022-11-14,3.85,3.85,3.63,3.64,46500
2713,2022-11-15,3.64,3.73,3.48,3.48,45707
2714,2022-11-16,3.5,3.72,3.24,3.72,103418
2715,2022-11-17,3.97,3.98,3.89,3.98,82127
2716,2022-11-18,4.25,4.25,4.0,4.17,135135
2717,2022-11-21,4.38,4.38,4.0,4.24,100460
2718,2022-11-22,4.35,4.4,4.2,4.24,111451
2719,2022-11-23,4.2,4.25,4.02,4.02,29024
2720,2022-11-24,4.05,4.2,4.05,4.17,28202
2721,2022-11-25,4.17,4.25,4.17,4.25,48981
2722,2022-11-28,4.49,4.5,4.3,4.46,114058
2723,2022-11-29,4.55,4.69,4.48,4.54,125087
2724,2022-11-30,4.54,4.6,4.44,4.6,132728
2725,2022-12-01,4.6,4.9,4.6,4.7,243936
2726,2022-12-02,4.7,4.84,4.49,4.83,100943
2727,2022-12-05,4.83,5.0,4.83,4.95,237823
2728,2022-12-06,5.29,5.29,5.29,5.29,407333
2729,2022-12-07,5.66,5.66,5.3,5.66,525522
2730,2022-12-08,6.05,6.05,5.59,5.59,759179
2731,2022-12-09,5.53,5.65,5.2,5.3,225604
2732,2022-12-12,5.53,5.57,5.25,5.26,178563
2733,2022-12-13,4.93,5.19,4.9,5.01,297974
2734,2022-12-14,5.02,5.2,5.02,5.07,71115
2735,2022-12-15,5.07,5.18,5.0,5.08,73898
2736,2022-12-16,5.08,5.43,4.84,5.43,316678
2737,2022-12-19,5.81,5.81,5.81,5.81,231358
2738,2022-12-20,6.21,6.21,5.41,6.1,738688
2739,2022-12-21,6.12,6.2,5.8,6.1,273545
2740,2022-12-22,6.0,6.2,5.7,5.75,181794
2741,2022-12-23,5.55,5.62,5.41,5.5,104514
2742,2022-12-26,5.42,5.44,5.12,5.12,156634
2743,2022-12-27,4.77,5.47,4.77,5.47,378924
2744,2022-12-28,5.5,5.84,5.47,5.7,112470
2745,2022-12-29,5.9,5.9,5.4,5.4,79410
2746,2022-12-30,5.4,5.5,5.2,5.5,54690
2747,2023-01-03,5.49,5.85,5.47,5.7,311361
2748,2023-01-04,5.7,5.85,5.39,5.7,84111
2749,2023-01-05,5.7,5.7,5.32,5.45,149274
2750,2023-01-06,5.4,5.65,5.4,5.5,117513
2751,2023-01-09,5.5,5.6,5.3,5.35,84167
2752,2023-01-10,5.2,5.49,5.2,5.39,101175
2753,2023-01-11,5.65,5.65,5.42,5.45,158176
2754,2023-01-12,5.45,5.57,5.3,5.41,49867
2755,2023-01-13,5.4,5.52,5.4,5.41,110800
2756,2023-01-16,5.5,5.5,5.41,5.48,58221
2757,2023-01-17,5.43,5.75,5.42,5.75,273075
2758,2023-01-18,5.8,5.99,5.79,5.79,221243
2759,2023-01-19,5.8,5.8,5.65,5.69,284860
2760,2023-01-27,5.75,5.9,5.69,5.75,68960
2761,2023-01-30,5.75,5.9,5.7,5.79,153260
2762,2023-01-31,5.93,5.93,5.69,5.82,126211
2763,2023-02-01,5.85,5.93,5.6,5.6,208484
2764,2023-02-02,5.6,5.63,5.4,5.45,86600
2765,2023-02-03,5.45,5.57,5.31,5.5,99469
2766,2023-02-06,5.58,5.58,5.4,5.45,87118
2767,2023-02-07,5.55,5.55,5.41,5.45,69401
2768,2023-02-08,5.45,5.75,5.38,5.55,96402
2769,2023-02-09,5.6,5.66,5.54,5.54,47500
2770,2023-02-10,5.5,5.5,5.4,5.4,41416
2771,2023-02-13,5.12,5.45,5.12,5.27,47801
2772,2023-02-14,5.54,5.54,5.11,5.3,25540
2773,2023-02-15,5.3,5.44,5.02,5.42,64201
2774,2023-02-16,5.42,5.49,5.35,5.43,64491
2775,2023-02-17,5.45,5.46,5.3,5.38,68800
2776,2023-02-20,5.49,5.49,5.38,5.48,117220
2777,2023-02-21,5.5,5.5,5.42,5.46,163740
2778,2023-02-22,5.46,5.55,5.28,5.5,381400
2779,2023-02-23,5.45,5.51,5.4,5.5,166700
2780,2023-02-24,5.6,5.6,5.38,5.4,74500
2781,2023-02-27,5.37,5.41,5.03,5.03,161200
2782,2023-02-28,5.03,5.36,5.03,5.2,68800
2783,2023-03-01,5.21,5.21,5.01,5.2,25222
2784,2023-03-02,5.21,5.3,5.1,5.27,41390
2785,2023-03-03,5.2,5.35,5.2,5.2,39241
2786,2023-03-06,5.2,5.25,5.0,5.19,192790
2787,2023-03-07,5.1,5.21,5.1,5.21,95610
2788,2023-03-08,5.2,5.2,5.1,5.19,71200
2789,2023-03-09,5.2,5.24,5.13,5.17,58767
2790,2023-03-10,5.16,5.16,5.1,5.14,103808
2791,2023-03-13,5.1,5.15,5.03,5.1,86910
2792,2023-03-14,5.1,5.1,5.0,5.08,74200
2793,2023-03-15,5.09,5.15,5.08,5.09,99816
2794,2023-03-16,5.0,5.08,5.0,5.07,74906
2795,2023-03-17,5.09,5.1,5.0,5.07,95524
2796,2023-03-20,5.07,5.07,4.95,4.95,109600
2797,2023-03-21,4.99,5.0,4.92,4.95,76929
2798,2023-03-22,4.95,4.95,4.9,4.93,56716
2799,2023-03-23,4.93,4.93,4.6,4.9,48400
2800,2023-03-24,4.92,4.95,4.9,4.95,29630
2801,2023-03-27,4.95,4.95,4.9,4.92,82715
2802,2023-03-28,4.92,5.0,4.92,4.95,112006
2803,2023-03-29,4.99,4.99,4.93,4.94,92351
2804,2023-03-30,4.93,4.97,4.92,4.94,85051
2805,2023-03-31,4.94,4.94,4.86,4.9,143811
2806,2023-04-03,4.9,4.94,4.81,4.91,122212
2807,2023-04-04,4.91,4.99,4.91,4.92,109718
2808,2023-04-05,4.92,5.02,4.9,5.01,207502
2809,2023-04-06,5.11,5.11,5.03,5.07,64710
2810,2023-04-07,5.07,5.07,4.99,5.02,81722
2811,2023-04-10,5.0,5.02,4.95,4.95,87000
2812,2023-04-11,4.95,5.07,4.89,4.9,104842
2813,2023-04-12,4.9,4.9,4.8,4.85,256743
2814,2023-04-13,4.54,4.84,4.54,4.75,141578
2815,2023-04-14,4.75,4.88,4.7,4.7,103965
2816,2023-04-17,4.8,4.8,4.66,4.74,62105
2817,2023-04-18,4.61,4.78,4.61,4.72,45100
2818,2023-04-19,4.72,4.76,4.7,4.7,63022
2819,2023-04-20,4.65,4.72,4.61,4.68,67567
2820,2023-04-21,4.7,4.7,4.55,4.57,72220
2821,2023-04-24,4.75,4.75,4.5,4.51,67101
2822,2023-04-25,4.5,4.62,4.5,4.52,81808
2823,2023-04-26,4.62,4.7,4.62,4.69,120420
2824,2023-04-27,4.7,4.7,4.59,4.64,26900
2825,2023-04-28,4.5,4.68,4.5,4.64,149100
2826,2023-05-04,4.6,4.62,4.55,4.6,42707
2827,2023-05-05,4.6,4.65,4.53,4.6,32825
2828,2023-05-08,4.52,4.7,4.51,4.58,58242
2829,2023-05-09,4.58,4.6,4.54,4.56,55037
2830,2023-05-10,4.56,4.59,4.54,4.56,77159
2831,2023-05-11,4.57,4.76,4.56,4.75,189340
2832,2023-05-12,4.79,5.0,4.74,4.99,328177
2833,2023-05-15,4.99,5.09,4.83,4.83,293052
2834,2023-05-16,4.83,4.98,4.82,4.83,123935
2835,2023-05-17,4.95,4.95,4.8,4.81,115000
2836,2023-05-18,4.8,4.85,4.72,4.84,106810
2837,2023-05-19,4.84,4.84,4.77,4.8,84053
2838,2023-05-22,4.8,4.8,4.71,4.75,135508
2839,2023-05-23,4.86,4.86,4.76,4.76,84620
2840,2023-05-24,4.77,4.8,4.72,4.74,83214
2841,2023-05-25,4.74,4.76,4.73,4.73,36726
2842,2023-05-26,4.73,4.76,4.72,4.76,157402
2843,2023-05-29,4.83,4.99,4.81,4.96,419847
2844,2023-05-30,5.0,5.22,4.96,5.15,535362
2845,2023-05-31,5.15,5.3,5.1,5.2,335825
2846,2023-06-01,5.21,5.32,5.13,5.19,344850
2847,2023-06-02,5.3,5.4,5.14,5.4,477226
2848,2023-06-05,5.77,5.77,5.77,5.77,207531
2849,2023-06-06,6.17,6.17,6.17,6.17,235214
2850,2023-06-07,6.6,6.6,6.6,6.6,231763
2851,2023-06-08,7.06,7.06,7.06,7.06,562890
2852,2023-06-09,7.55,7.55,7.0,7.5,2481769
2853,2023-06-12,7.78,7.9,7.2,7.36,606642
2854,2023-06-13,7.4,7.57,7.26,7.36,924283
2855,2023-06-14,7.3,7.32,7.0,7.16,749044
2856,2023-06-15,7.1,7.13,6.8,6.97,376230
2857,2023-06-16,6.97,7.25,6.8,6.8,475993
2858,2023-06-19,6.85,7.12,6.8,6.85,212251
2859,2023-06-20,7.14,7.14,6.75,6.9,216023
2860,2023-06-21,6.9,7.13,6.75,7.08,629603
2861,2023-06-22,7.09,7.2,7.08,7.1,470616
2862,2023-06-23,7.19,7.45,7.1,7.21,730641
2863,2023-06-26,7.2,7.2,6.8,6.99,287485
2864,2023-06-27,6.9,7.15,6.85,6.95,367317
2865,2023-06-28,7.0,7.0,6.8,6.94,296314
2866,2023-06-29,6.95,6.95,6.62,6.62,474592
2867,2023-06-30,6.42,6.62,6.42,6.45,270383
2868,2023-07-03,6.51,6.9,6.51,6.9,248037
2869,2023-07-04,7.38,7.38,7.06,7.11,670536
2870,2023-07-05,7.11,7.18,6.95,7.0,346124
2871,2023-07-06,7.0,7.0,6.51,6.7,271854
2872,2023-07-07,6.62,7.05,6.62,7.05,240765
2873,2023-07-10,7.0,7.1,6.78,6.9,803439
2874,2023-07-11,7.0,7.1,6.79,6.8,689742
2875,2023-07-12,7.1,7.1,6.78,6.99,793801
2876,2023-07-13,6.99,7.01,6.85,6.91,236103
2877,2023-07-14,7.0,7.39,7.0,7.39,1966092
2878,2023-07-17,7.9,7.9,7.9,7.9,399277
2879,2023-07-18,8.45,8.45,8.45,8.45,807453
2880,2023-07-19,9.04,9.04,7.92,8.1,2474298
2881,2023-07-20,8.11,8.3,8.04,8.05,714720
2882,2023-07-21,8.0,8.0,7.7,7.72,1807583
2883,2023-07-24,7.74,8.15,7.54,7.9,909441
2884,2023-07-25,7.9,8.0,7.81,7.81,477095
2885,2023-07-26,7.8,7.99,7.78,7.83,551373
2886,2023-07-27,7.83,7.84,7.65,7.73,841286
2887,2023-07-28,7.7,7.88,7.7,7.8,588645
2888,2023-07-31,7.7,7.75,7.55,7.63,915363
2889,2023-08-01,7.63,7.83,7.58,7.69,392343
2890,2023-08-02,7.6,7.7,7.44,7.5,844700
2891,2023-08-03,7.5,7.63,7.47,7.48,293646
2892,2023-08-04,7.45,7.5,7.39,7.49,567596
2893,2023-08-07,7.46,7.66,7.46,7.59,371906
2894,2023-08-08,7.63,7.67,7.58,7.61,358877
2895,2023-08-09,7.6,7.9,7.51,7.79,845852
2896,2023-08-10,7.8,7.97,7.65,7.66,485762
2897,2023-08-11,7.6,7.8,7.5,7.72,452716
2898,2023-08-14,7.72,7.96,7.72,7.81,542412
2899,2023-08-15,7.9,7.9,7.65,7.71,495467
2900,2023-08-16,7.71,7.71,7.56,7.59,462890
2901,2023-08-17,7.77,7.95,7.5,7.73,1678981
2902,2023-08-18,7.54,7.68,7.19,7.19,914069
2903,2023-08-21,7.09,7.09,6.7,6.81,529500
2904,2023-08-22,6.71,6.75,6.36,6.6,475933
2905,2023-08-23,6.66,6.73,6.56,6.6,336027
2906,2023-08-24,6.6,6.61,6.55,6.61,390899
2907,2023-08-25,6.61,6.61,6.55,6.57,314825
2908,2023-08-28,6.59,7.02,6.51,7.02,1453443
2909,2023-08-29,7.05,7.37,6.98,6.99,874312
2910,2023-08-30,7.01,7.21,6.71,6.94,894116
2911,2023-08-31,7.0,7.09,6.83,6.85,771675
2912,2023-09-05,6.9,7.2,6.89,6.99,555200
2913,2023-09-06,7.05,7.4,6.88,7.3,1590878
2914,2023-09-07,7.4,7.41,7.07,7.11,1253459
2915,2023-09-08,7.1,7.19,7.0,7.07,952193
2916,2023-09-11,7.09,7.1,6.8,6.85,917311
2917,2023-09-12,6.8,6.89,6.75,6.86,757345
2918,2023-09-13,6.81,7.1,6.81,6.81,968331
2919,2023-09-14,6.82,6.82,6.36,6.5,1221853
2920,2023-09-15,6.52,6.69,6.49,6.54,455888
2921,2023-09-18,6.21,6.5,6.16,6.19,966550
2922,2023-09-19,6.2,6.34,5.86,6.21,394033
2923,2023-09-20,6.29,6.3,6.21,6.3,325773
2924,2023-09-21,6.32,6.74,6.27,6.74,1376631
2925,2023-09-22,6.5,6.69,6.38,6.44,598553
2926,2023-09-25,6.44,6.62,5.99,5.99,706584
2927,2023-09-26,6.0,6.05,5.58,5.8,517702
2928,2023-09-27,5.8,6.0,5.7,5.99,278243
2929,2023-09-28,6.17,6.17,5.91,6.0,193061
2930,2023-09-29,6.01,6.13,5.8,5.8,207399
2931,2023-10-02,5.9,5.95,5.81,5.85,154721
2932,2023-10-03,5.65,5.95,5.58,5.6,246745
2933,2023-10-04,5.5,5.61,5.48,5.58,254473
2934,2023-10-05,5.47,5.58,5.25,5.47,284552
2935,2023-10-06,5.21,5.59,5.21,5.3,354922
2936,2023-10-09,5.3,5.4,5.3,5.34,207544
2937,2023-10-10,5.49,5.49,5.37,5.42,258300
2938,2023-10-11,5.42,5.49,5.4,5.47,208519
2939,2023-10-12,5.56,5.56,5.43,5.45,206644
2940,2023-10-13,5.45,5.45,5.35,5.4,206447
2941,2023-10-16,5.1,5.33,5.1,5.2,365331
2942,2023-10-17,5.3,5.32,5.22,5.26,297456
2943,2023-10-18,5.26,5.26,4.9,5.13,394212
2944,2023-10-19,5.13,5.15,4.91,4.93,228443
