,time,open,high,low,close,volume
2023,2025-05-13,9.37,9.37,9.37,9.37,200
2024,2025-05-14,9.37,9.37,9.37,9.37,0
2025,2025-05-15,9.37,9.37,9.37,9.37,0
2026,2025-05-16,9.37,9.37,9.37,9.37,0
2027,2025-05-19,9.37,9.37,9.37,9.37,0
2028,2025-05-20,9.37,9.37,9.37,9.37,0
2029,2025-05-21,9.37,9.37,9.37,9.37,0
2030,2025-05-22,9.47,9.47,9.47,9.47,600
2031,2025-05-23,9.47,9.47,9.47,9.47,1
2032,2025-05-26,9.47,9.47,9.47,9.47,0
2033,2025-05-27,9.47,9.47,9.47,9.47,0
2034,2025-05-28,9.47,9.47,9.47,9.47,0
2035,2025-05-29,9.47,9.47,9.47,9.47,0
2036,2025-05-30,9.47,9.47,9.47,9.47,0
2037,2025-06-02,9.47,9.47,9.47,9.47,2000
2038,2025-06-03,9.37,9.47,9.37,9.47,500
2039,2025-06-04,8.99,8.99,8.99,8.99,100
2040,2025-06-05,8.99,8.99,8.99,8.99,0
2041,2025-06-06,8.99,8.99,8.99,8.99,0
2042,2025-06-09,8.99,8.99,8.99,8.99,0
2043,2025-06-10,8.99,8.99,8.99,8.99,0
2044,2025-06-11,8.99,8.99,8.99,8.99,0
2045,2025-06-12,8.99,8.99,8.99,8.99,1
2046,2025-06-13,8.99,8.99,8.99,8.99,0
2047,2025-06-16,8.99,8.99,8.99,8.99,9
2048,2025-06-17,8.99,8.99,8.99,8.99,0
2049,2025-06-18,8.99,8.99,8.99,8.99,0
2050,2025-06-19,9.47,9.47,9.47,9.47,100
2051,2025-06-20,9.47,9.47,9.47,9.47,0
2052,2025-06-23,9.47,9.47,9.47,9.47,0
2053,2025-06-24,9.47,9.47,9.47,9.47,3000
2054,2025-06-25,9.47,9.47,9.47,9.47,0
2055,2025-06-26,9.47,9.47,9.47,9.47,200
2056,2025-06-27,9.47,9.47,9.47,9.47,402
2057,2025-06-30,9.47,9.47,9.47,9.47,200
2058,2025-07-01,10.04,10.04,9.94,9.94,300
2059,2025-07-02,9.94,9.94,9.94,9.94,2000
2060,2025-07-03,9.94,9.94,9.94,9.94,0
2061,2025-07-04,9.94,9.94,9.94,9.94,0
2062,2025-07-07,9.94,9.94,9.94,9.94,0
2063,2025-07-08,9.94,9.94,9.94,9.94,0
2064,2025-07-09,9.94,9.94,9.94,9.94,3013
2065,2025-07-10,9.94,9.94,9.94,9.94,300
2066,2025-07-11,9.09,9.09,9.09,9.09,200
2067,2025-07-14,9.28,9.47,9.28,9.47,2300
2068,2025-07-15,9.94,9.94,9.37,9.37,6201
2069,2025-07-16,9.94,9.94,9.94,9.94,500
2070,2025-07-17,9.85,9.85,9.85,9.85,200
2071,2025-07-18,9.85,9.85,9.75,9.75,1800
2072,2025-07-21,9.8,9.8,9.7,9.8,4300
2073,2025-07-22,9.8,9.8,9.8,9.8,0
2074,2025-07-23,9.8,9.8,9.8,9.8,0
2075,2025-07-24,9.7,9.7,9.7,9.7,100
2076,2025-07-25,9.7,9.7,9.7,9.7,100
2077,2025-07-28,9.6,9.6,8.9,9.6,10000
2078,2025-07-29,9.5,9.5,9.5,9.5,0
2079,2025-07-30,9.5,9.5,9.5,9.5,0
2080,2025-07-31,9.5,9.5,9.2,9.2,1800
2081,2025-08-01,9.3,9.3,9.3,9.3,100
2082,2025-08-04,9.3,9.3,9.3,9.3,1300
2083,2025-08-07,9.3,9.3,9.3,9.3,600
2084,2025-08-11,9.3,9.4,9.1,9.1,2700
2085,2025-08-12,9.5,9.7,9.4,9.4,400
2086,2025-08-13,9.4,9.4,9.4,9.4,200
2087,2025-08-14,9.7,9.8,9.6,9.8,1500
2088,2025-08-15,9.7,9.7,9.7,9.7,900
2089,2025-08-18,9.7,9.7,9.7,9.7,1800
2090,2025-08-19,9.7,9.7,9.7,9.7,100
2091,2025-08-22,9.8,9.8,9.8,9.8,600
2092,2025-08-25,9.6,9.6,9.6,9.6,200
2093,2025-08-27,8.9,8.9,8.8,8.8,900
2094,2025-08-28,10.1,10.1,8.8,9.0,1500
2095,2025-08-29,9.2,9.2,9.2,9.2,100
2096,2025-09-09,9.6,9.7,9.6,9.7,400
2097,2025-09-12,9.6,9.8,9.6,9.8,400
2098,2025-09-15,8.6,8.6,8.6,8.6,800
2099,2025-09-18,9.4,9.4,9.4,9.4,800
2100,2025-09-19,9.3,9.3,9.3,9.3,200
2101,2025-09-25,9.3,9.3,9.0,9.0,2400
2102,2025-09-26,9.0,9.0,9.0,9.0,100
2103,2025-09-30,9.5,9.5,9.5,9.5,100
2104,2025-10-02,9.6,9.6,9.6,9.6,100
2105,2025-10-06,9.5,9.5,9.5,9.5,600
2106,2025-10-07,9.0,9.0,9.0,9.0,2200
2107,2025-10-10,9.0,9.4,9.0,9.4,500
2108,2025-10-13,9.4,9.5,9.4,9.5,300
2109,2025-10-14,9.5,9.5,9.5,9.5,100
2110,2025-10-15,9.4,9.4,9.4,9.4,100
2111,2025-10-16,9.3,9.3,8.9,8.9,3000
