,time,open,high,low,close,volume
2440,2021-10-13,11.72,11.96,11.72,11.84,533900
2441,2021-10-14,11.88,12.03,11.72,12.03,972900
2442,2021-10-15,12.15,12.15,11.8,11.84,972400
2443,2021-10-18,11.8,12.03,11.33,11.45,1502200
2444,2021-10-19,11.45,11.84,11.25,11.56,785200
2445,2021-10-20,11.56,11.68,11.33,11.49,679700
2446,2021-10-21,11.56,11.6,11.37,11.45,453700
2447,2021-10-22,11.45,11.49,11.25,11.33,1124800
2448,2021-10-25,11.33,11.45,11.25,11.25,792400
2449,2021-10-26,11.29,11.88,11.13,11.88,1534000
2450,2021-10-27,11.96,12.15,11.64,11.8,1069500
2451,2021-10-28,11.8,12.15,11.68,12.11,1790800
2452,2021-10-29,12.35,12.35,11.88,11.96,1625400
2453,2021-11-01,11.99,11.99,11.72,11.76,1313000
2454,2021-11-02,11.72,12.11,11.6,11.88,1772000
2455,2021-11-03,12.03,12.7,11.96,12.7,4087000
2456,2021-11-04,12.97,12.97,12.42,12.66,1873200
2457,2021-11-05,12.58,13.32,12.35,13.17,2832300
2458,2021-11-08,13.17,14.07,13.17,13.87,3549300
2459,2021-11-09,13.91,14.07,13.4,13.44,1991200
2460,2021-11-10,13.56,13.99,13.28,13.64,1833900
2461,2021-11-11,13.67,13.71,13.09,13.17,2718900
2462,2021-11-12,13.28,13.67,13.28,13.36,1956200
2463,2021-11-15,13.44,14.22,13.36,13.99,2786300
2464,2021-11-16,13.99,13.99,13.36,13.52,1493600
2465,2021-11-17,13.52,13.67,13.36,13.4,1145100
2466,2021-11-18,13.67,14.03,13.48,14.03,2607900
2467,2021-11-19,14.61,15.0,13.17,14.77,4112600
2468,2021-11-22,14.46,14.69,13.75,13.75,2113300
2469,2021-11-23,13.28,13.91,12.97,13.91,1368700
2470,2021-11-24,13.95,14.18,13.44,13.75,1927400
2471,2021-11-25,13.67,13.87,13.44,13.75,1116100
2472,2021-11-26,13.67,14.07,13.36,13.52,1169300
2473,2021-11-29,13.21,13.21,12.78,12.78,1662800
2474,2021-11-30,13.05,13.6,12.78,12.93,1385300
2475,2021-12-01,12.89,13.28,12.66,13.09,921800
2476,2021-12-02,13.09,13.44,12.74,13.21,835000
2477,2021-12-03,13.21,13.21,12.5,12.5,807700
2478,2021-12-06,12.27,12.5,11.64,11.64,1540400
2479,2021-12-07,11.92,11.96,11.56,11.88,716900
2480,2021-12-08,11.88,12.11,11.72,11.76,778000
2481,2021-12-09,11.76,12.15,11.76,12.11,606700
2482,2021-12-10,12.11,12.11,11.76,11.88,676900
2483,2021-12-13,12.11,12.11,11.88,11.99,576500
2484,2021-12-14,11.88,12.35,11.88,12.19,989800
2485,2021-12-15,12.23,12.5,12.03,12.31,821200
2486,2021-12-16,12.42,12.5,11.88,12.03,765900
2487,2021-12-17,11.96,12.23,11.88,11.96,991900
2488,2021-12-20,11.96,12.23,11.92,11.96,693000
2489,2021-12-21,11.84,11.96,11.72,11.8,926100
2490,2021-12-22,12.11,12.11,11.68,11.84,1305800
2491,2021-12-23,11.99,12.27,11.8,12.07,1371800
2492,2021-12-24,12.19,12.7,12.11,12.54,1560200
2493,2021-12-27,12.81,12.81,12.35,12.46,1004300
2494,2021-12-28,12.35,12.42,12.07,12.11,1127800
2495,2021-12-29,12.11,12.11,11.88,12.03,937500
2496,2021-12-30,12.03,12.74,11.96,12.62,1248000
2497,2021-12-31,12.5,12.62,12.19,12.19,701400
2498,2022-01-04,12.42,12.42,12.19,12.23,707700
2499,2022-01-05,12.27,12.78,12.19,12.35,1236500
2500,2022-01-06,12.42,12.5,12.15,12.27,1000200
2501,2022-01-07,12.19,12.46,12.19,12.27,692500
2502,2022-01-10,12.27,12.81,12.23,12.5,2313300
2503,2022-01-11,12.66,12.74,12.19,12.27,1131600
2504,2022-01-12,12.07,12.39,11.64,11.96,845000
2505,2022-01-13,12.11,12.11,11.13,11.13,1829700
2506,2022-01-14,10.55,11.1,10.55,10.86,705700
2507,2022-01-17,10.86,10.94,10.12,10.12,1123300
2508,2022-01-18,9.77,9.92,9.42,9.45,671300
2509,2022-01-19,9.45,9.88,9.45,9.88,354100
2510,2022-01-20,9.88,10.2,9.61,10.2,347300
2511,2022-01-21,10.24,10.35,9.85,10.16,313200
2512,2022-01-24,10.08,10.08,9.45,9.45,508300
2513,2022-01-25,9.61,9.61,8.91,9.45,437000
2514,2022-01-26,9.45,9.53,9.1,9.14,273200
2515,2022-01-27,9.14,9.14,8.83,8.95,279000
2516,2022-01-28,8.91,9.06,8.83,9.03,335600
2517,2022-02-07,9.14,9.65,9.14,9.65,290700
2518,2022-02-08,9.85,9.96,9.69,9.85,291600
2519,2022-02-09,9.92,10.04,9.81,9.88,283800
2520,2022-02-10,10.08,10.12,9.77,9.88,336100
2521,2022-02-11,9.88,9.88,9.61,9.81,302000
2522,2022-02-14,10.47,10.47,9.85,10.0,487100
2523,2022-02-15,10.0,10.08,9.85,10.0,153200
2524,2022-02-16,10.0,10.08,9.88,10.04,273500
2525,2022-02-17,10.08,10.08,9.92,10.0,217000
2526,2022-02-18,9.92,10.04,9.92,10.04,327700
2527,2022-02-21,10.08,10.55,9.92,10.43,678800
2528,2022-02-22,10.2,10.35,10.04,10.12,337100
2529,2022-02-23,10.16,10.47,10.16,10.31,476800
2530,2022-02-24,10.31,10.31,9.77,9.88,603900
2531,2022-02-25,10.16,10.16,9.92,10.08,258500
2532,2022-02-28,9.92,10.35,9.92,10.2,332100
2533,2022-03-01,10.24,10.63,10.24,10.59,747100
2534,2022-03-02,10.63,11.02,10.59,10.9,837200
2535,2022-03-03,11.02,11.64,10.94,11.64,1629400
2536,2022-03-04,12.07,12.07,11.49,11.49,1245800
2537,2022-03-07,11.6,12.11,11.49,11.99,1649900
2538,2022-03-08,11.84,12.5,11.49,12.11,2699800
2539,2022-03-09,12.03,12.42,11.56,12.19,1124400
2540,2022-03-10,12.19,12.27,11.88,12.15,911400
2541,2022-03-11,12.15,12.15,11.6,11.88,1452200
2542,2022-03-14,11.64,11.68,11.06,11.17,981800
2543,2022-03-15,11.33,11.33,10.63,11.1,662500
2544,2022-03-16,11.17,11.8,11.17,11.68,645200
2545,2022-03-17,11.88,12.07,11.72,11.99,885900
2546,2022-03-18,12.07,12.07,11.88,11.88,725200
2547,2022-03-21,11.88,12.42,11.88,12.42,1820900
2548,2022-03-22,12.5,12.78,12.35,12.35,1235100
2549,2022-03-23,12.39,12.5,12.11,12.15,652500
2550,2022-03-24,12.19,12.35,11.96,12.15,832200
2551,2022-03-25,12.35,12.35,12.11,12.11,655000
2552,2022-03-28,12.11,12.27,11.56,11.72,1337600
2553,2022-03-29,11.88,12.39,11.88,12.27,968400
2554,2022-03-30,12.23,12.66,12.03,12.42,2028800
2555,2022-03-31,12.42,12.5,12.03,12.11,555200
2556,2022-04-01,12.11,12.11,11.68,11.88,517200
2557,2022-04-04,12.39,12.39,11.72,11.84,640100
2558,2022-04-05,11.84,11.84,11.72,11.8,507300
2559,2022-04-06,11.56,11.96,11.56,11.76,602900
2560,2022-04-07,11.64,11.8,11.41,11.49,651300
2561,2022-04-08,11.64,12.11,10.78,11.6,703900
2562,2022-04-12,11.64,11.92,11.02,11.02,528500
2563,2022-04-13,11.02,11.53,10.31,11.53,614500
2564,2022-04-14,11.64,11.64,11.06,11.17,322800
2565,2022-04-15,11.13,11.25,10.78,10.86,464300
2566,2022-04-18,10.63,10.71,10.12,10.24,734400
2567,2022-04-19,10.63,10.63,9.53,9.61,478500
2568,2022-04-20,9.38,9.53,8.95,8.95,783800
2569,2022-04-21,8.6,9.03,8.32,8.67,946300
2570,2022-04-22,8.6,9.26,8.6,9.1,449500
2571,2022-04-25,9.22,9.22,8.48,8.48,503000
2572,2022-04-26,8.01,8.67,7.93,8.63,442500
2573,2022-04-27,8.67,8.91,8.36,8.87,188400
2574,2022-04-28,8.75,9.1,8.75,8.99,380400
2575,2022-04-29,8.95,9.14,8.91,9.1,229600
2576,2022-05-04,8.95,9.69,8.83,9.61,605500
2577,2022-05-05,9.61,9.69,9.26,9.34,350700
2578,2022-05-06,8.99,9.14,8.91,8.99,152400
2579,2022-05-09,8.83,8.83,8.36,8.36,294800
2580,2022-05-10,8.05,8.6,7.81,8.6,256900
2581,2022-05-11,8.6,8.75,8.48,8.6,123000
2582,2022-05-12,8.6,8.6,8.01,8.01,359200
2583,2022-05-13,8.01,8.01,7.45,7.45,511100
2584,2022-05-16,7.45,7.77,7.35,7.47,338900
2585,2022-05-17,7.47,7.97,7.47,7.89,354300
2586,2022-05-18,8.09,8.13,7.89,7.97,311400
2587,2022-05-19,7.81,7.89,7.74,7.89,309300
2588,2022-05-20,7.89,8.01,7.85,7.85,260100
2589,2022-05-23,7.85,8.13,7.73,7.81,277100
2590,2022-05-24,7.81,7.81,7.62,7.66,223100
2591,2022-05-25,7.7,8.17,7.65,8.17,730700
2592,2022-05-26,8.52,8.71,8.28,8.71,783700
2593,2022-05-27,8.99,9.3,8.95,9.03,957800
2594,2022-05-30,9.06,9.06,8.63,9.03,608800
2595,2022-05-31,8.87,8.91,8.6,8.79,545100
2596,2022-06-01,8.56,9.06,8.52,9.06,589700
2597,2022-06-02,9.18,9.22,8.67,8.75,400700
2598,2022-06-03,8.75,8.87,8.63,8.75,292700
2599,2022-06-06,8.75,8.79,8.56,8.56,368400
2600,2022-06-07,8.52,9.14,8.44,9.14,1054800
2601,2022-06-08,9.3,9.61,9.14,9.22,731800
2602,2022-06-09,9.22,9.22,8.99,9.06,374800
2603,2022-06-10,8.83,9.1,8.71,8.75,710400
2604,2022-06-13,8.32,8.52,8.17,8.17,988900
2605,2022-06-14,7.81,8.24,7.81,7.97,328400
2606,2022-06-15,7.85,8.2,7.42,7.62,467600
2607,2022-06-16,7.7,7.97,7.7,7.76,276900
2608,2022-06-17,7.42,7.66,7.22,7.22,348500
2609,2022-06-20,7.11,7.27,6.72,6.72,390600
2610,2022-06-21,6.72,7.19,6.72,7.02,384100
2611,2022-06-22,7.19,7.34,7.02,7.34,143100
2612,2022-06-23,7.33,7.42,7.02,7.42,153800
2613,2022-06-24,7.42,7.42,7.27,7.27,139300
2614,2022-06-27,7.19,7.35,7.19,7.31,107400
2615,2022-06-28,7.35,7.77,7.35,7.49,156300
2616,2022-06-29,7.49,7.64,7.41,7.5,158200
2617,2022-06-30,7.58,7.62,7.42,7.43,216300
2618,2022-07-01,7.42,7.58,7.35,7.58,233500
2619,2022-07-04,7.58,7.7,7.5,7.61,127700
2620,2022-07-05,7.58,7.6,7.45,7.45,106300
2621,2022-07-06,7.34,7.44,7.27,7.27,178500
2622,2022-07-07,7.27,7.42,7.23,7.23,125800
2623,2022-07-08,7.53,7.53,7.27,7.42,75900
2624,2022-07-11,7.42,7.46,7.33,7.39,98300
2625,2022-07-12,7.19,7.66,7.19,7.59,239000
2626,2022-07-13,7.7,7.7,7.06,7.56,168800
2627,2022-07-14,7.55,8.05,7.55,8.05,918500
2628,2022-07-15,8.09,8.44,8.09,8.13,484100
2629,2022-07-18,8.13,8.24,8.09,8.17,178600
2630,2022-07-19,8.17,8.17,7.89,8.05,376700
2631,2022-07-20,8.24,8.24,8.05,8.13,288300
2632,2022-07-21,8.13,8.13,7.93,7.97,109300
2633,2022-07-22,7.93,8.05,7.93,7.93,136300
2634,2022-07-25,7.97,8.01,7.77,7.81,234000
2635,2022-07-26,7.81,8.01,7.79,7.93,152500
2636,2022-07-27,7.93,7.93,7.8,7.93,112400
2637,2022-07-28,7.97,8.09,7.93,7.97,148100
2638,2022-07-29,7.97,8.17,7.97,7.97,262300
2639,2022-08-01,7.97,8.4,7.97,8.2,379700
2640,2022-08-02,8.2,8.75,8.13,8.6,754200
2641,2022-08-03,8.48,8.79,8.48,8.67,542300
2642,2022-08-04,8.67,8.67,8.44,8.52,402700
2643,2022-08-05,8.52,8.52,8.28,8.48,264300
2644,2022-08-08,8.4,8.6,8.4,8.48,246700
2645,2022-08-09,8.48,8.71,8.48,8.67,502800
2646,2022-08-10,8.75,8.75,8.52,8.6,249700
2647,2022-08-11,8.67,8.91,8.48,8.48,841500
2648,2022-08-12,8.48,8.56,8.36,8.44,281000
2649,2022-08-15,8.44,8.56,8.4,8.44,132600
2650,2022-08-16,8.56,8.56,8.32,8.44,210900
2651,2022-08-17,8.44,8.52,8.28,8.28,239500
2652,2022-08-18,8.36,8.36,8.24,8.24,264300
2653,2022-08-19,8.36,8.36,8.09,8.17,377500
2654,2022-08-22,8.17,8.32,8.01,8.01,161200
2655,2022-08-23,7.93,8.09,7.93,8.01,302200
2656,2022-08-24,8.05,8.24,8.05,8.17,235200
2657,2022-08-25,8.13,8.4,8.13,8.28,330900
2658,2022-08-26,8.28,8.4,8.09,8.09,154300
2659,2022-08-29,7.89,8.09,7.81,7.97,361900
2660,2022-08-30,8.48,8.52,8.4,8.52,538800
2661,2022-08-31,8.75,8.87,8.52,8.52,803000
2662,2022-09-05,8.36,8.63,8.32,8.44,486000
2663,2022-09-06,8.4,8.44,8.28,8.32,472100
2664,2022-09-07,8.32,8.4,8.01,8.05,292800
2665,2022-09-08,8.09,8.17,7.97,8.05,221500
2666,2022-09-09,8.01,8.09,7.89,8.01,241500
2667,2022-09-12,8.05,8.2,8.05,8.2,260283
2668,2022-09-13,8.17,8.2,8.09,8.13,145377
2669,2022-09-14,7.89,8.17,7.89,8.01,207575
2670,2022-09-15,8.09,8.2,8.01,8.09,207055
2671,2022-09-16,8.05,8.09,7.58,7.93,230022
2672,2022-09-19,8.09,8.09,7.77,7.77,291507
2673,2022-09-20,7.85,7.85,7.73,7.81,105302
2674,2022-09-21,7.93,7.93,7.75,7.75,110485
2675,2022-09-22,7.74,7.89,7.68,7.85,144808
2676,2022-09-23,7.81,8.05,7.81,7.89,254143
2677,2022-09-26,7.81,7.81,7.5,7.59,175200
2678,2022-09-27,7.58,7.8,7.58,7.7,176705
2679,2022-09-28,7.69,7.69,7.42,7.46,95022
2680,2022-09-29,7.58,7.7,7.45,7.46,189272
2681,2022-09-30,7.27,7.66,7.13,7.66,166820
2682,2022-10-03,7.74,7.74,7.13,7.13,174476
2683,2022-10-04,7.41,7.41,6.95,7.07,93005
2684,2022-10-05,7.11,7.26,7.11,7.2,75900
2685,2022-10-06,7.2,7.27,6.88,6.88,117332
2686,2022-10-07,6.88,6.88,6.4,6.4,368934
2687,2022-10-10,5.98,6.4,5.98,6.27,216390
2688,2022-10-11,6.33,6.33,5.84,5.84,204101
2689,2022-10-12,5.84,6.09,5.56,6.01,134001
2690,2022-10-13,6.01,6.06,5.9,5.94,73600
2691,2022-10-14,6.01,6.12,5.94,6.12,384700
2692,2022-10-17,6.02,6.12,6.02,6.06,73525
2693,2022-10-18,6.09,6.24,6.09,6.17,178018
2694,2022-10-19,6.25,6.25,6.12,6.12,51800
2695,2022-10-20,6.09,6.09,6.01,6.02,72120
2696,2022-10-21,6.02,6.08,5.6,5.6,299150
2697,2022-10-24,5.77,5.84,5.21,5.21,317650
2698,2022-10-25,5.22,5.27,4.85,4.86,233900
2699,2022-10-26,4.86,5.14,4.76,4.91,124100
2700,2022-10-27,4.92,5.15,4.92,5.08,94697
2701,2022-10-28,5.31,5.31,5.08,5.08,88300
2702,2022-10-31,5.16,5.16,4.73,4.74,237600
2703,2022-11-01,4.92,4.92,4.7,4.7,137420
2704,2022-11-02,4.88,4.88,4.73,4.78,115500
2705,2022-11-03,4.6,4.8,4.6,4.69,188015
2706,2022-11-04,4.69,4.69,4.45,4.59,107680
2707,2022-11-07,4.47,4.59,4.27,4.27,297930
2708,2022-11-08,3.99,4.34,3.99,4.33,83500
2709,2022-11-09,4.33,4.53,4.33,4.34,87460
2710,2022-11-10,4.24,4.34,4.04,4.04,436800
2711,2022-11-11,4.22,4.22,3.91,4.06,91100
2712,2022-11-14,3.9,4.06,3.79,3.99,155850
2713,2022-11-15,3.75,3.91,3.71,3.71,332207
2714,2022-11-16,3.52,3.97,3.45,3.97,364471
2715,2022-11-17,4.24,4.24,4.06,4.22,155000
2716,2022-11-18,4.14,4.49,3.99,4.38,346454
2717,2022-11-21,4.45,4.56,4.23,4.45,245112
2718,2022-11-22,4.51,4.68,4.45,4.45,316500
2719,2022-11-23,4.52,4.54,4.45,4.45,99400
2720,2022-11-24,4.38,4.52,4.38,4.49,114000
2721,2022-11-25,4.5,4.68,4.5,4.68,90655
2722,2022-11-28,4.69,4.92,4.69,4.88,306000
2723,2022-11-29,4.91,4.95,4.74,4.9,238900
2724,2022-11-30,4.88,4.96,4.86,4.91,214910
2725,2022-12-01,4.92,5.26,4.91,5.26,569007
2726,2022-12-02,5.46,5.46,5.08,5.28,137610
2727,2022-12-05,5.63,5.63,5.34,5.35,227607
2728,2022-12-06,5.35,5.35,5.16,5.17,242350
2729,2022-12-07,5.17,5.17,4.89,4.99,145775
2730,2022-12-08,5.28,5.3,5.12,5.28,157106
2731,2022-12-09,5.28,5.28,5.01,5.27,173305
2732,2022-12-12,5.24,5.41,5.23,5.23,166852
2733,2022-12-13,5.18,5.25,5.13,5.24,116041
2734,2022-12-14,5.37,5.37,5.21,5.22,44260
2735,2022-12-15,5.13,5.31,5.13,5.31,318045
2736,2022-12-16,5.18,5.41,5.18,5.37,137545
2737,2022-12-19,5.41,5.74,5.41,5.45,304396
2738,2022-12-20,5.41,5.45,5.23,5.36,88738
2739,2022-12-21,5.36,5.65,5.36,5.6,366222
2740,2022-12-22,5.9,5.9,5.24,5.54,203260
2741,2022-12-23,5.71,5.71,5.38,5.58,112386
2742,2022-12-26,5.45,5.49,5.23,5.23,227600
2743,2022-12-27,5.24,5.41,5.2,5.41,66100
2744,2022-12-28,5.4,5.41,5.2,5.26,157025
2745,2022-12-29,5.26,5.36,5.26,5.26,68420
2746,2022-12-30,5.33,5.37,5.25,5.32,59841
2747,2023-01-03,5.32,5.38,5.28,5.38,166962
2748,2023-01-04,5.39,5.48,5.34,5.4,97423
2749,2023-01-05,5.49,5.49,5.34,5.34,50320
2750,2023-01-06,5.33,5.37,5.27,5.28,128219
2751,2023-01-09,5.26,5.37,5.23,5.28,136600
2752,2023-01-10,5.28,5.28,5.22,5.28,90500
2753,2023-01-11,5.32,5.49,5.29,5.33,31200
2754,2023-01-12,5.32,5.33,5.16,5.31,41100
2755,2023-01-13,5.26,5.31,5.23,5.23,56896
2756,2023-01-16,5.16,5.24,5.1,5.1,95801
2757,2023-01-17,5.16,5.25,5.11,5.19,74048
2758,2023-01-18,5.38,5.38,5.23,5.27,73453
2759,2023-01-19,5.31,5.31,4.99,5.29,45627
2760,2023-01-27,5.37,5.45,5.34,5.44,184036
2761,2023-01-30,5.53,5.82,5.46,5.82,459384
2762,2023-01-31,5.82,6.0,5.56,5.83,451099
2763,2023-02-01,6.03,6.23,5.92,6.23,1531007
2764,2023-02-02,6.24,6.26,5.83,5.92,378957
2765,2023-02-03,5.95,6.33,5.95,6.33,1163235
2766,2023-02-06,6.42,6.77,6.42,6.45,408881
2767,2023-02-07,6.45,6.5,6.03,6.24,532578
2768,2023-02-08,6.29,6.29,5.99,6.07,269000
2769,2023-02-09,6.32,6.36,6.16,6.27,340919
2770,2023-02-10,6.37,6.41,6.24,6.31,307498
2771,2023-02-13,6.31,6.32,6.03,6.12,400924
2772,2023-02-14,6.12,6.24,5.93,5.93,242666
2773,2023-02-15,5.91,6.07,5.88,5.93,437875
2774,2023-02-16,5.99,6.34,5.99,6.34,407123
2775,2023-02-17,6.41,6.49,6.23,6.26,312203
2776,2023-02-20,6.16,6.41,6.16,6.41,411585
2777,2023-02-21,6.57,6.57,6.33,6.4,494082
2778,2023-02-22,6.25,6.32,6.16,6.16,323021
2779,2023-02-23,6.16,6.2,5.73,5.99,289258
2780,2023-02-24,6.07,6.29,6.03,6.2,345272
2781,2023-02-27,6.19,6.19,5.99,5.99,191741
2782,2023-02-28,6.23,6.41,6.07,6.41,715645
2783,2023-03-01,6.57,6.66,6.46,6.5,815919
2784,2023-03-02,6.49,6.74,6.49,6.57,415977
2785,2023-03-03,6.65,6.65,6.12,6.12,633856
2786,2023-03-06,6.29,6.29,5.99,5.99,284384
2787,2023-03-07,6.01,6.24,6.01,6.1,218581
2788,2023-03-08,6.14,6.26,6.13,6.24,272795
2789,2023-03-09,6.24,6.28,6.07,6.16,462984
2790,2023-03-10,6.12,6.22,6.12,6.16,225629
2791,2023-03-13,5.98,6.15,5.98,6.02,314748
2792,2023-03-14,6.07,6.12,5.88,5.91,317494
2793,2023-03-15,5.99,6.1,5.93,6.05,282610
2794,2023-03-16,5.99,6.02,5.91,5.92,218123
2795,2023-03-17,6.05,6.05,5.94,5.94,88241
2796,2023-03-20,5.95,6.01,5.83,5.83,250160
2797,2023-03-21,5.83,5.91,5.66,5.78,461601
2798,2023-03-22,5.91,5.91,5.78,5.8,119037
2799,2023-03-23,5.81,5.87,5.77,5.78,275897
2800,2023-03-24,5.83,5.87,5.78,5.78,223657
2801,2023-03-27,5.83,5.88,5.82,5.82,147844
2802,2023-03-28,5.83,5.92,5.83,5.86,141990
2803,2023-03-29,5.87,6.01,5.87,5.91,207637
2804,2023-03-30,5.98,5.98,5.89,5.92,151056
2805,2023-03-31,6.0,6.18,5.98,6.06,552821
2806,2023-04-03,6.2,6.2,6.1,6.1,249153
2807,2023-04-04,6.22,6.48,6.22,6.26,737625
2808,2023-04-05,6.26,6.42,6.26,6.31,529469
2809,2023-04-06,6.42,6.65,6.32,6.42,763282
2810,2023-04-07,6.58,6.77,6.57,6.7,1281571
2811,2023-04-10,7.16,7.16,7.07,7.16,1556390
2812,2023-04-11,7.17,7.43,7.07,7.16,1045194
2813,2023-04-12,7.41,7.45,7.2,7.24,908690
2814,2023-04-13,7.24,7.24,6.92,6.96,776638
2815,2023-04-14,7.11,7.2,7.0,7.02,730530
2816,2023-04-17,7.02,7.16,7.0,7.07,363237
2817,2023-04-18,7.2,7.56,7.2,7.56,1334237
2818,2023-04-19,7.74,7.95,7.55,7.63,1488225
2819,2023-04-20,7.63,7.82,7.58,7.82,858243
2820,2023-04-21,8.11,8.36,8.03,8.36,3201652
2821,2023-04-24,8.61,8.95,8.4,8.95,1751969
2822,2023-04-25,9.44,9.57,9.2,9.57,3633057
2823,2023-04-26,9.94,10.15,9.24,9.57,2541077
2824,2023-04-27,9.57,9.57,9.03,9.24,1591412
2825,2023-04-28,9.32,9.65,9.28,9.4,1726551
2826,2023-05-04,9.2,9.2,8.78,8.9,2388786
2827,2023-05-05,9.15,9.49,9.03,9.49,1361486
2828,2023-05-08,9.99,10.11,9.86,10.11,2770310
2829,2023-05-09,10.28,10.28,9.61,9.78,1577212
2830,2023-05-10,9.94,10.15,9.82,9.94,1191449
2831,2023-05-11,10.07,10.07,9.74,9.78,1259125
2832,2023-05-12,9.74,9.78,9.57,9.69,1282184
2833,2023-05-15,9.82,9.9,9.53,9.65,1058532
2834,2023-05-16,9.74,9.74,9.28,9.32,1603358
2835,2023-05-17,9.4,9.94,9.24,9.9,2159054
2836,2023-05-18,9.99,9.99,9.49,9.49,1164608
2837,2023-05-19,9.69,9.74,9.36,9.57,813455
2838,2023-05-22,9.57,9.82,9.57,9.78,882056
2839,2023-05-23,9.99,10.24,9.9,10.03,1971570
2840,2023-05-24,10.15,10.15,9.74,9.74,1206998
2841,2023-05-25,9.74,10.03,9.74,9.78,711840
2842,2023-05-26,9.57,9.74,9.4,9.44,1944486
2843,2023-05-29,9.78,9.94,9.57,9.65,822622
2844,2023-05-30,9.86,9.9,9.65,9.78,914388
2845,2023-05-31,9.9,10.44,9.9,10.44,2615971
2846,2023-06-01,10.69,10.98,10.44,10.57,1734917
2847,2023-06-02,10.82,10.82,10.11,10.24,1898223
2848,2023-06-05,10.24,10.4,9.94,10.07,1732045
2849,2023-06-06,10.07,10.4,9.94,10.24,1567853
2850,2023-06-07,10.24,10.36,10.15,10.32,997940
2851,2023-06-08,10.36,10.49,10.03,10.07,1542350
2852,2023-06-09,10.4,10.73,10.32,10.73,4372132
2853,2023-06-12,10.98,11.19,10.82,10.94,1716643
2854,2023-06-13,11.19,11.19,10.19,10.49,3261467
2855,2023-06-14,10.53,10.57,10.19,10.24,1283513
2856,2023-06-15,10.49,10.65,10.28,10.49,1152169
2857,2023-06-16,10.73,10.73,10.32,10.36,2024007
2858,2023-06-19,10.49,10.78,10.32,10.57,1608315
2859,2023-06-20,10.65,10.94,10.53,10.9,1719651
2860,2023-06-21,10.9,11.03,10.69,10.78,1419475
2861,2023-06-22,10.82,11.11,10.65,10.69,1396515
2862,2023-06-23,10.61,10.73,10.4,10.49,1755593
2863,2023-06-26,10.44,10.53,10.19,10.36,1398830
2864,2023-06-27,10.4,10.69,10.24,10.49,583552
2865,2023-06-28,10.36,10.49,10.28,10.4,958045
2866,2023-06-29,10.4,10.4,10.15,10.15,1020333
2867,2023-06-30,10.15,10.15,9.86,9.9,826180
2868,2023-07-03,10.07,10.15,9.9,10.15,591684
2869,2023-07-04,10.32,10.4,10.15,10.4,723548
2870,2023-07-05,10.4,10.73,10.28,10.53,1446276
2871,2023-07-06,10.61,10.61,10.24,10.24,566104
2872,2023-07-07,10.24,10.32,10.11,10.32,578323
2873,2023-07-10,10.32,10.82,10.32,10.61,1369579
2874,2023-07-11,10.65,10.73,10.49,10.57,1060180
2875,2023-07-12,10.61,11.28,10.57,11.28,4473855
2876,2023-07-13,11.69,11.69,11.32,11.36,1764097
2877,2023-07-14,11.44,11.53,11.07,11.28,2352475
2878,2023-07-17,11.36,11.86,11.36,11.57,1755816
2879,2023-07-18,11.48,11.57,11.32,11.36,1084166
2880,2023-07-19,11.4,11.73,11.23,11.4,1421469
2881,2023-07-20,11.48,11.9,11.4,11.65,1695660
2882,2023-07-21,12.4,12.4,11.98,12.07,1874480
2883,2023-07-24,12.15,12.61,12.15,12.27,1675637
2884,2023-07-25,12.36,12.36,11.78,11.9,1655014
2885,2023-07-26,11.78,12.15,11.78,11.9,826238
2886,2023-07-27,12.07,12.32,11.44,12.19,1680763
2887,2023-07-28,12.15,12.19,11.9,11.9,860631
2888,2023-07-31,11.07,11.48,11.07,11.07,5078047
2889,2023-08-01,10.82,11.11,10.73,10.82,2659557
2890,2023-08-02,10.98,11.07,10.86,11.07,1037171
2891,2023-08-03,11.07,11.15,10.86,10.9,1102560
2892,2023-08-04,10.9,10.98,10.82,10.94,1037280
2893,2023-08-07,11.03,11.07,10.9,10.94,1139313
2894,2023-08-08,11.07,11.57,11.07,11.44,2735493
2895,2023-08-09,11.69,11.9,11.57,11.61,2803951
2896,2023-08-10,11.61,11.65,11.23,11.23,1166644
2897,2023-08-11,11.23,11.36,10.9,11.07,1404239
2898,2023-08-14,11.03,11.28,10.94,11.19,1200483
2899,2023-08-15,11.23,11.32,11.07,11.23,874660
2900,2023-08-16,11.23,11.23,11.03,11.11,848459
2901,2023-08-17,11.11,11.15,10.94,10.94,899015
2902,2023-08-18,10.9,10.94,10.19,10.19,1877504
2903,2023-08-21,9.99,10.19,9.49,9.69,1028933
2904,2023-08-22,9.69,9.94,9.15,9.69,581016
2905,2023-08-23,9.74,9.82,9.61,9.61,310289
2906,2023-08-24,10.24,10.28,10.15,10.28,542987
2907,2023-08-25,10.98,10.98,10.78,10.82,2834726
2908,2023-08-28,11.03,11.03,10.69,10.78,604246
2909,2023-08-29,11.32,11.32,10.9,11.19,1669459
2910,2023-08-30,11.23,11.32,10.94,11.11,1118374
2911,2023-08-31,11.15,11.23,10.9,11.11,1620094
2912,2023-09-05,11.36,11.4,11.11,11.15,1154174
2913,2023-09-06,11.4,11.57,11.28,11.4,1944204
2914,2023-09-07,11.44,11.44,11.15,11.28,1642006
2915,2023-09-08,11.36,11.78,11.32,11.44,1755263
2916,2023-09-11,11.57,11.57,10.94,11.03,1134804
