,time,open,high,low,close,volume
1963,2019-11-15,3.53,3.74,3.5,3.67,649180
1964,2019-11-18,3.67,3.77,3.6,3.67,272160
1965,2019-11-19,3.67,3.67,3.6,3.63,160330
1966,2019-11-20,3.6,3.71,3.6,3.62,382400
1967,2019-11-21,3.68,3.68,3.61,3.61,95910
1968,2019-11-22,3.66,3.66,3.44,3.44,246200
1969,2019-11-25,3.43,3.54,3.38,3.43,201340
1970,2019-11-26,3.54,3.54,3.34,3.43,332510
1971,2019-11-27,3.43,3.61,3.39,3.47,304190
1972,2019-11-28,3.47,3.57,3.47,3.53,299010
1973,2019-11-29,3.57,3.57,3.52,3.54,259560
1974,2019-12-02,3.58,3.58,3.39,3.39,203500
1975,2019-12-03,3.34,3.5,3.34,3.35,99910
1976,2019-12-04,3.33,3.47,3.27,3.42,124880
1977,2019-12-05,3.52,3.54,3.43,3.5,520130
1978,2019-12-06,3.5,3.68,3.26,3.64,1252050
1979,2019-12-09,3.74,3.74,3.5,3.54,265510
1980,2019-12-10,3.54,3.54,3.31,3.31,722050
1981,2019-12-11,3.26,3.39,3.25,3.34,430900
1982,2019-12-12,3.34,3.57,3.34,3.56,1458580
1983,2019-12-13,3.62,3.72,3.6,3.6,908510
1984,2019-12-16,3.61,3.68,3.54,3.61,698600
1985,2019-12-17,3.61,3.62,3.48,3.48,528370
1986,2019-12-18,3.47,3.49,3.32,3.34,571030
1987,2019-12-19,3.34,3.48,3.34,3.37,581950
1988,2019-12-20,3.37,3.48,3.37,3.4,568640
1989,2019-12-23,3.47,3.63,3.43,3.47,1977540
1990,2019-12-24,3.59,3.62,3.47,3.48,548640
1991,2019-12-25,3.48,3.54,3.47,3.47,421610
1992,2019-12-26,3.47,3.48,3.37,3.38,550460
1993,2019-12-27,3.36,3.54,3.32,3.34,546200
1994,2019-12-30,3.42,3.42,3.28,3.29,344390
1995,2019-12-31,3.26,3.31,3.07,3.07,1380900
1996,2020-01-02,2.87,3.04,2.86,2.86,1151650
1997,2020-01-03,2.8,2.9,2.8,2.87,331810
1998,2020-01-06,2.87,2.92,2.7,2.7,558850
1999,2020-01-07,2.73,2.73,2.56,2.7,462570
2000,2020-01-08,2.62,2.62,2.51,2.56,676810
2001,2020-01-09,2.56,2.56,2.47,2.47,321520
2002,2020-01-10,2.46,2.53,2.43,2.48,353790
2003,2020-01-13,2.53,2.53,2.42,2.42,268870
2004,2020-01-14,2.45,2.47,2.43,2.43,296940
2005,2020-01-15,2.5,2.5,2.26,2.26,643110
2006,2020-01-16,2.26,2.36,2.12,2.14,580020
2007,2020-01-17,2.04,2.23,2.04,2.15,540390
2008,2020-01-20,2.22,2.3,2.22,2.3,849460
2009,2020-01-21,2.42,2.45,2.39,2.45,526360
2010,2020-01-22,2.57,2.62,2.51,2.62,712550
2011,2020-01-30,2.73,2.8,2.66,2.8,699140
2012,2020-01-31,2.99,2.99,2.6,2.6,1359040
2013,2020-02-03,2.45,2.62,2.43,2.58,1242850
2014,2020-02-04,2.61,2.64,2.42,2.55,350630
2015,2020-02-05,2.46,2.62,2.42,2.43,712630
2016,2020-02-06,2.43,2.6,2.43,2.6,206360
2017,2020-02-07,2.76,2.78,2.67,2.77,1436380
2018,2020-02-10,2.63,2.78,2.63,2.75,917440
2019,2020-02-11,2.77,2.93,2.77,2.93,934360
2020,2020-02-12,3.07,3.14,3.01,3.07,1798040
2021,2020-02-13,3.07,3.24,3.04,3.13,990800
2022,2020-02-14,3.08,3.13,2.92,2.96,1032300
2023,2020-02-17,2.95,3.16,2.92,3.16,832310
2024,2020-02-18,3.27,3.37,3.26,3.37,1433540
2025,2020-02-19,3.4,3.59,3.38,3.44,1999330
2026,2020-02-20,3.47,3.68,3.47,3.68,1385430
2027,2020-02-21,3.85,3.91,3.5,3.62,1998380
2028,2020-02-24,3.47,3.84,3.4,3.54,1690890
2029,2020-02-25,3.62,3.78,3.53,3.77,1999630
2030,2020-02-26,3.62,4.04,3.62,4.02,1421090
2031,2020-02-27,4.02,4.3,4.02,4.3,1484740
2032,2020-02-28,4.35,4.6,4.18,4.43,2756350
2033,2020-03-02,4.43,4.74,4.39,4.74,1489930
2034,2020-03-03,5.01,5.07,4.93,5.07,1806370
2035,2020-03-04,5.07,5.39,4.76,4.78,2202520
2036,2020-03-05,4.77,5.11,4.48,5.11,1503710
2037,2020-03-06,5.11,5.43,5.11,5.31,687650
2038,2020-03-09,4.94,4.94,4.94,4.94,273950
2039,2020-03-10,4.6,4.85,4.6,4.6,1964420
2040,2020-03-11,4.6,4.63,4.28,4.28,1376930
2041,2020-03-12,3.99,3.99,3.99,3.99,13790
2042,2020-03-13,3.71,3.71,3.71,3.71,139690
2043,2020-03-16,3.46,3.46,3.46,3.46,494530
2044,2020-03-17,3.22,3.22,3.22,3.22,345010
2045,2020-03-18,3.43,3.44,3.43,3.44,1166360
2046,2020-03-19,3.68,3.68,3.24,3.67,2156120
2047,2020-03-20,3.58,3.63,3.42,3.42,577730
2048,2020-03-23,3.18,3.18,3.18,3.18,49720
2049,2020-03-24,2.97,2.97,2.97,2.97,329140
2050,2020-03-25,2.81,3.15,2.77,2.77,1811110
2051,2020-03-26,2.71,2.96,2.7,2.9,1045220
2052,2020-03-27,3.0,3.0,2.7,2.7,434730
2053,2020-03-30,2.52,2.52,2.52,2.52,102970
2054,2020-03-31,2.35,2.46,2.35,2.35,1484150
2055,2020-04-01,2.19,2.45,2.19,2.35,844050
2056,2020-04-03,2.41,2.51,2.36,2.51,1439760
2057,2020-04-06,2.66,2.68,2.54,2.68,1285680
2058,2020-04-07,2.7,2.77,2.54,2.65,741520
2059,2020-04-08,2.54,2.7,2.5,2.7,437230
2060,2020-04-09,2.7,2.89,2.7,2.89,720600
2061,2020-04-10,3.03,3.09,2.93,3.09,1408510
2062,2020-04-13,3.2,3.3,3.2,3.3,776850
2063,2020-04-14,3.54,3.54,3.3,3.54,1978230
2064,2020-04-15,3.49,3.76,3.48,3.6,910800
2065,2020-04-16,3.54,3.7,3.48,3.66,717570
2066,2020-04-17,3.7,3.91,3.67,3.91,1328370
2067,2020-04-20,4.16,4.18,4.08,4.18,1462560
2068,2020-04-21,4.24,4.4,3.89,3.89,2446780
2069,2020-04-22,3.64,4.16,3.64,4.12,1994120
2070,2020-04-23,4.14,4.24,3.84,3.84,1188940
2071,2020-04-24,3.72,3.93,3.66,3.74,975900
2072,2020-04-27,3.77,3.89,3.67,3.74,1688950
2073,2020-04-28,3.71,3.74,3.49,3.51,1173250
2074,2020-04-29,3.51,3.71,3.51,3.54,932590
2075,2020-05-04,3.54,3.79,3.54,3.79,422260
2076,2020-05-05,3.93,4.05,3.93,4.05,1993070
2077,2020-05-06,4.16,4.28,4.11,4.22,955180
2078,2020-05-07,4.22,4.51,4.22,4.51,1159580
2079,2020-05-08,4.77,4.83,4.42,4.51,2614160
2080,2020-05-11,4.78,4.83,4.62,4.81,2764240
2081,2020-05-12,4.81,5.09,4.66,5.05,1737810
2082,2020-05-13,4.91,5.17,4.91,5.01,2288540
2083,2020-05-14,4.85,5.08,4.66,4.66,1549940
2084,2020-05-15,4.48,4.78,4.34,4.5,2221950
2085,2020-05-18,4.62,4.81,4.54,4.81,1647520
2086,2020-05-19,5.08,5.08,4.78,4.91,1218870
2087,2020-05-20,4.85,4.98,4.81,4.98,923040
2088,2020-05-21,4.97,5.31,4.94,5.16,2919620
2089,2020-05-22,5.16,5.38,5.11,5.18,1828210
2090,2020-05-25,5.28,5.32,5.13,5.31,2005150
2091,2020-05-26,5.3,5.31,5.08,5.26,1836430
2092,2020-05-27,5.26,5.28,4.93,5.08,1803990
2093,2020-05-28,5.01,5.24,4.88,5.2,1794990
2094,2020-05-29,5.01,5.56,5.01,5.56,2539690
2095,2020-06-01,5.72,5.95,5.7,5.95,2741220
2096,2020-06-02,5.95,6.16,5.64,5.7,1996570
2097,2020-06-03,5.7,6.09,5.55,6.09,2870740
2098,2020-06-04,6.3,6.39,5.99,6.09,2668300
2099,2020-06-05,6.09,6.16,5.85,6.09,1702790
2100,2020-06-08,6.16,6.24,5.85,6.05,3183750
2101,2020-06-09,6.05,6.39,5.93,6.3,2871520
2102,2020-06-10,6.3,6.74,6.21,6.74,3340230
2103,2020-06-11,6.92,6.92,6.27,6.27,2460590
2104,2020-06-12,5.84,5.93,5.84,5.84,2701570
2105,2020-06-15,5.82,6.16,5.43,5.84,3939160
2106,2020-06-16,5.93,6.09,5.78,5.98,1886190
2107,2020-06-17,5.98,6.05,5.79,6.01,1188010
2108,2020-06-18,5.86,6.03,5.8,6.01,1704380
2109,2020-06-19,6.01,6.35,5.92,6.32,2080450
2110,2020-06-22,6.46,6.55,6.32,6.46,1580400
2111,2020-06-23,6.4,6.47,6.01,6.35,2031480
2112,2020-06-24,6.19,6.4,5.98,5.99,911100
2113,2020-06-25,5.93,6.32,5.77,6.28,1230290
2114,2020-06-26,6.33,6.39,5.85,6.11,1594990
2115,2020-06-29,5.74,6.09,5.68,5.68,1283000
2116,2020-06-30,5.39,5.69,5.29,5.29,2275590
2117,2020-07-01,5.29,5.66,5.17,5.6,1374040
2118,2020-07-02,5.61,5.7,5.39,5.59,821990
2119,2020-07-03,5.62,5.66,5.53,5.59,606090
2120,2020-07-06,5.59,5.69,5.46,5.68,715050
2121,2020-07-07,5.7,5.83,5.62,5.62,1321110
2122,2020-07-08,5.62,5.67,5.52,5.62,764460
2123,2020-07-09,5.57,5.75,5.57,5.75,1369260
2124,2020-07-10,5.72,5.82,5.66,5.81,1194080
2125,2020-07-13,5.78,5.9,5.61,5.71,1340250
2126,2020-07-14,5.65,5.72,5.58,5.68,950780
2127,2020-07-15,5.77,5.77,5.58,5.68,1282930
2128,2020-07-16,5.66,5.72,5.59,5.65,806170
2129,2020-07-17,5.62,5.78,5.62,5.75,822830
2130,2020-07-20,5.75,6.08,5.75,5.85,1383170
2131,2020-07-21,5.85,5.95,5.78,5.85,883930
2132,2020-07-22,5.85,5.92,5.45,5.63,985590
2133,2020-07-23,5.6,5.7,5.28,5.55,1362640
2134,2020-07-24,5.42,5.45,5.16,5.16,1652500
2135,2020-07-27,4.81,4.81,4.81,4.81,240910
2136,2020-07-28,4.48,4.85,4.48,4.81,2149950
2137,2020-07-29,4.59,4.59,4.48,4.48,601920
2138,2020-07-30,4.51,4.62,4.38,4.49,801760
2139,2020-07-31,4.46,4.46,4.18,4.18,1026570
2140,2020-08-03,4.04,4.48,4.02,4.48,1327080
2141,2020-08-04,4.48,4.78,4.48,4.73,1511310
2142,2020-08-05,4.73,4.78,4.62,4.72,969080
2143,2020-08-06,4.62,4.75,4.61,4.72,1112450
2144,2020-08-07,4.71,4.98,4.71,4.93,1665230
2145,2020-08-10,4.95,5.15,4.93,4.99,1703820
2146,2020-08-11,4.99,5.08,4.91,4.99,1757470
2147,2020-08-12,4.99,5.0,4.78,4.93,990340
2148,2020-08-13,5.06,5.08,4.89,5.06,1228550
2149,2020-08-14,5.11,5.15,4.93,5.05,1115920
2150,2020-08-17,4.95,5.01,4.82,4.98,906840
2151,2020-08-18,4.98,4.98,4.85,4.85,607690
2152,2020-08-19,4.85,4.96,4.81,4.92,650370
2153,2020-08-20,4.92,4.99,4.89,4.92,495810
2154,2020-08-21,4.93,5.2,4.93,5.15,1698870
2155,2020-08-24,5.2,5.51,5.2,5.51,4356140
2156,2020-08-25,5.51,5.74,5.47,5.47,1954590
2157,2020-08-26,5.46,5.58,5.26,5.39,1457640
2158,2020-08-27,5.39,5.54,5.35,5.52,1040360
2159,2020-08-28,5.54,5.62,5.47,5.47,3325450
2160,2020-08-31,5.39,5.5,5.15,5.28,1828650
2161,2020-09-01,5.25,5.46,5.09,5.46,875510
2162,2020-09-03,5.51,5.52,5.32,5.32,1001170
2163,2020-09-04,5.23,5.39,5.15,5.36,1028140
2164,2020-09-07,5.36,5.47,5.33,5.39,1378440
2165,2020-09-08,5.43,5.75,5.39,5.75,4054120
2166,2020-09-09,5.62,5.93,5.62,5.9,1947550
2167,2020-09-10,5.91,5.97,5.7,5.7,1535050
2168,2020-09-11,5.63,5.76,5.59,5.69,1295620
2169,2020-09-14,5.69,5.98,5.67,5.93,1317420
2170,2020-09-15,5.94,6.12,5.74,5.74,2607170
2171,2020-09-16,5.78,5.85,5.73,5.81,1146840
2172,2020-09-17,5.89,6.1,5.81,5.93,2801440
2173,2020-09-18,5.97,6.09,5.86,5.9,636190
2174,2020-09-21,5.96,5.97,5.78,5.82,1039260
2175,2020-09-22,5.78,5.78,5.55,5.62,1671980
2176,2020-09-23,5.62,5.71,5.58,5.7,1085210
2177,2020-09-24,5.63,5.7,5.58,5.62,715210
2178,2020-09-25,5.62,5.62,5.48,5.54,1020330
2179,2020-09-28,5.61,5.62,5.48,5.48,916650
2180,2020-09-29,5.58,5.58,5.32,5.33,1101860
2181,2020-09-30,5.32,5.39,5.24,5.32,877390
2182,2020-10-01,5.39,5.47,5.32,5.47,726430
2183,2020-10-02,5.51,5.6,5.16,5.52,814240
2184,2020-10-05,5.55,5.82,5.55,5.82,2508230
2185,2020-10-06,5.86,5.91,5.71,5.87,2269530
2186,2020-10-07,5.85,6.01,5.77,5.96,1677190
2187,2020-10-08,5.89,5.96,5.65,5.7,1621640
2188,2020-10-09,5.7,5.78,5.66,5.77,1156190
2189,2020-10-12,5.78,5.85,5.6,5.66,1081570
2190,2020-10-13,5.62,5.68,5.54,5.62,671250
2191,2020-10-14,5.62,5.71,5.57,5.58,851260
2192,2020-10-15,5.58,5.58,5.46,5.58,1021280
2193,2020-10-16,5.58,5.6,5.48,5.48,687500
2194,2020-10-19,5.48,5.58,5.48,5.5,398910
2195,2020-10-20,5.47,5.54,5.47,5.48,797620
2196,2020-10-21,5.52,5.52,5.33,5.39,927720
2197,2020-10-22,5.39,5.52,5.32,5.49,698220
2198,2020-10-23,5.53,5.56,5.46,5.52,551110
2199,2020-10-26,5.5,5.53,5.37,5.37,805710
2200,2020-10-27,5.37,5.41,5.17,5.17,565980
2201,2020-10-28,5.17,5.23,4.81,4.81,896190
2202,2020-10-29,4.86,4.92,4.7,4.82,398410
2203,2020-10-30,4.92,4.92,4.62,4.77,612370
2204,2020-11-02,4.78,4.93,4.78,4.93,260890
2205,2020-11-03,4.99,5.04,4.91,4.95,252460
2206,2020-11-04,5.0,5.28,5.0,5.26,733290
2207,2020-11-05,5.2,5.28,5.19,5.2,300780
2208,2020-11-06,5.18,5.24,5.11,5.16,344320
2209,2020-11-09,5.16,5.32,5.16,5.24,1085120
2210,2020-11-10,5.33,5.33,5.18,5.18,377350
2211,2020-11-11,5.18,5.24,5.15,5.24,377550
2212,2020-11-12,5.26,5.26,5.11,5.16,190790
2213,2020-11-13,5.16,5.24,5.16,5.21,440610
2214,2020-11-16,5.25,5.28,5.15,5.16,265940
2215,2020-11-17,5.16,5.47,5.11,5.47,1518710
2216,2020-11-18,5.47,5.66,5.39,5.65,1986950
2217,2020-11-19,5.65,5.85,5.65,5.78,2384760
2218,2020-11-20,5.78,5.85,5.71,5.85,1939140
2219,2020-11-23,5.99,5.99,5.76,5.76,1460200
2220,2020-11-24,5.74,5.83,5.64,5.76,1423610
2221,2020-11-25,5.7,5.82,5.64,5.74,910050
2222,2020-11-26,5.74,5.74,5.63,5.63,1080910
2223,2020-11-27,5.7,5.71,5.57,5.58,1082580
2224,2020-11-30,5.59,5.59,5.32,5.32,1300060
2225,2020-12-01,5.12,5.55,5.11,5.39,1237760
2226,2020-12-02,5.39,5.48,5.34,5.35,625220
2227,2020-12-03,5.35,5.42,5.24,5.28,1438090
2228,2020-12-04,5.32,5.4,5.25,5.38,1180750
2229,2020-12-07,5.42,5.75,5.42,5.75,2564010
2230,2020-12-08,5.78,5.91,5.62,5.78,2309580
2231,2020-12-09,5.77,5.89,5.75,5.77,1558810
2232,2020-12-10,5.77,5.78,5.55,5.55,2042560
2233,2020-12-11,5.55,5.63,5.51,5.62,789810
2234,2020-12-14,5.64,6.01,5.64,6.01,3654350
2235,2020-12-15,6.15,6.39,6.03,6.09,3354410
2236,2020-12-16,6.24,6.24,6.09,6.15,1587800
2237,2020-12-17,6.15,6.44,6.01,6.24,3160280
2238,2020-12-18,6.27,6.49,6.2,6.46,2242250
2239,2020-12-21,6.48,6.9,6.48,6.78,2685070
2240,2020-12-22,6.78,7.13,6.69,7.02,2378710
2241,2020-12-23,7.09,7.14,6.78,6.78,1685690
2242,2020-12-24,6.86,7.01,6.31,6.41,2639130
2243,2020-12-25,6.41,6.86,6.36,6.86,2448100
2244,2020-12-28,7.33,7.33,7.13,7.33,3733570
2245,2020-12-29,7.39,7.82,7.36,7.82,2203410
2246,2020-12-30,8.32,8.32,7.66,7.69,3261830
2247,2020-12-31,7.61,8.2,7.46,8.2,2349560
2248,2021-01-04,8.63,8.74,8.32,8.47,2531100
2249,2021-01-05,8.28,9.05,8.24,9.01,2648800
2250,2021-01-06,9.01,9.47,9.01,9.32,2362500
2251,2021-01-07,9.55,9.55,9.09,9.17,2445100
2252,2021-01-08,9.13,9.24,8.55,8.7,4313700
2253,2021-01-11,8.86,9.17,8.67,9.01,2214100
2254,2021-01-12,9.01,9.51,8.86,9.51,1702900
2255,2021-01-13,9.55,9.78,9.24,9.47,1770600
2256,2021-01-14,9.47,9.51,8.82,9.36,1430000
2257,2021-01-15,9.44,9.51,8.86,9.17,2029200
2258,2021-01-18,8.94,9.67,8.94,9.47,1895800
2259,2021-01-19,9.47,9.47,8.82,8.82,1531900
2260,2021-01-20,8.82,8.82,8.2,8.51,1614300
2261,2021-01-21,8.78,8.78,7.93,8.63,3444200
2262,2021-01-22,8.32,8.7,8.05,8.05,1508400
2263,2021-01-25,7.55,8.51,7.54,8.28,2295200
2264,2021-01-26,8.17,8.24,7.7,8.24,1452200
2265,2021-01-27,7.86,8.2,7.67,7.7,1353500
2266,2021-01-28,7.16,7.16,7.16,7.16,623900
2267,2021-01-29,6.66,7.16,6.66,7.16,1598100
2268,2021-02-01,7.09,7.09,6.66,6.66,851700
2269,2021-02-02,6.22,6.62,6.2,6.46,1599500
2270,2021-02-03,6.52,6.9,6.39,6.9,1547200
2271,2021-02-04,7.01,7.24,6.86,7.03,511000
2272,2021-02-05,7.03,7.51,6.88,7.51,919300
2273,2021-02-08,7.51,7.58,6.99,7.26,926400
2274,2021-02-09,7.16,7.39,7.05,7.25,1155600
2275,2021-02-17,7.25,7.74,7.25,7.74,1917200
2276,2021-02-18,8.05,8.17,7.78,8.01,1775100
2277,2021-02-19,7.78,8.05,7.7,7.9,1078000
2278,2021-02-22,7.93,8.09,7.74,8.09,1466700
2279,2021-02-23,8.09,8.47,7.9,8.43,1877400
2280,2021-02-24,8.51,8.55,7.86,8.2,1277100
2281,2021-02-25,8.28,8.28,7.78,8.05,1187000
2282,2021-02-26,7.78,8.01,7.63,7.9,982700
2283,2021-03-01,7.9,8.24,7.82,8.17,868200
2284,2021-03-02,8.32,8.32,7.97,8.09,556200
2285,2021-03-03,8.01,8.24,7.93,8.13,1084500
2286,2021-03-04,8.24,8.24,7.63,7.97,1049500
2287,2021-03-05,7.9,7.93,7.7,7.78,698700
2288,2021-03-08,8.01,8.32,7.86,8.32,2056600
2289,2021-03-09,8.43,8.9,8.17,8.9,3357500
2290,2021-03-10,8.86,8.9,8.59,8.59,1219300
2291,2021-03-11,8.67,8.82,8.59,8.7,879800
2292,2021-03-12,8.74,9.09,8.7,8.7,1562800
2293,2021-03-15,8.9,9.28,8.74,9.28,2750300
2294,2021-03-16,9.47,9.78,9.17,9.63,3486700
2295,2021-03-17,9.4,9.78,9.4,9.63,1918700
2296,2021-03-18,9.55,9.82,9.47,9.59,1778800
2297,2021-03-19,9.55,10.24,9.24,10.21,3156200
2298,2021-03-22,10.36,10.59,10.21,10.44,2260200
2299,2021-03-23,10.36,10.51,9.74,10.24,2352800
2300,2021-03-24,9.78,10.09,9.55,9.59,2087700
2301,2021-03-25,9.63,9.67,9.09,9.51,2322500
2302,2021-03-26,9.17,9.47,8.86,9.4,2039600
2303,2021-03-29,9.47,9.63,8.82,9.47,1300000
2304,2021-03-30,9.55,9.55,9.13,9.24,851700
2305,2021-03-31,9.55,9.55,9.21,9.21,1026400
2306,2021-04-01,9.32,9.59,9.32,9.4,954900
2307,2021-04-02,9.59,9.94,9.47,9.94,1475600
2308,2021-04-05,10.01,10.21,9.71,10.09,1472700
2309,2021-04-06,10.01,10.01,9.63,9.98,1299700
2310,2021-04-07,9.71,9.9,9.63,9.9,940200
2311,2021-04-08,9.86,10.01,9.74,10.01,1499300
2312,2021-04-09,10.01,10.44,9.9,10.32,1895800
2313,2021-04-12,10.36,10.4,10.13,10.17,1678400
2314,2021-04-13,10.17,10.32,9.71,9.82,1406500
2315,2021-04-14,9.51,9.74,9.4,9.59,1455100
2316,2021-04-15,9.67,9.67,9.09,9.17,2147600
2317,2021-04-16,9.01,9.17,8.55,9.09,2500700
2318,2021-04-19,9.09,9.4,8.94,9.36,965800
2319,2021-04-20,9.36,9.36,8.78,8.94,1165300
2320,2021-04-22,8.47,8.86,8.32,8.32,1822400
2321,2021-04-23,7.82,8.4,7.82,8.4,1175600
2322,2021-04-26,8.24,8.4,7.82,7.82,994800
2323,2021-04-27,7.86,7.86,7.32,7.82,1004500
2324,2021-04-28,7.82,8.36,7.39,8.36,1441700
2325,2021-04-29,8.63,8.63,8.32,8.36,819000
2326,2021-05-04,7.97,8.32,7.86,8.09,1019300
2327,2021-05-05,7.97,8.63,7.9,8.43,1072600
2328,2021-05-06,8.47,8.47,8.01,8.01,1012400
2329,2021-05-07,8.05,8.28,7.78,8.01,1006900
2330,2021-05-10,7.93,8.43,7.78,8.28,1548000
2331,2021-05-11,8.01,8.36,7.93,8.2,1360900
2332,2021-05-12,8.05,8.32,8.05,8.28,678100
2333,2021-05-13,8.24,8.55,8.17,8.28,822000
2334,2021-05-14,8.43,8.47,8.01,8.24,537300
2335,2021-05-17,8.24,8.24,7.9,7.9,923200
2336,2021-05-18,7.9,8.01,7.56,7.7,1132300
2337,2021-05-19,7.63,7.7,7.17,7.7,2692100
2338,2021-05-20,7.51,7.7,7.32,7.54,672100
2339,2021-05-21,7.39,8.05,7.31,7.97,1550900
2340,2021-05-24,7.97,8.09,7.82,7.97,796000
2341,2021-05-25,7.97,8.09,7.86,7.97,936900
2342,2021-05-26,7.93,7.97,7.7,7.74,1035800
2343,2021-05-27,7.63,7.7,7.47,7.63,810600
2344,2021-05-28,7.63,7.66,7.43,7.66,865800
2345,2021-05-31,7.54,7.7,7.44,7.59,666400
2346,2021-06-01,7.39,7.55,7.38,7.39,986500
2347,2021-06-02,7.33,7.59,7.29,7.45,773100
2348,2021-06-03,7.45,7.93,7.44,7.9,1464700
2349,2021-06-04,7.97,8.24,7.93,8.09,1451000
2350,2021-06-07,8.24,8.32,7.86,8.01,928000
2351,2021-06-08,8.01,8.01,7.55,7.56,993900
2352,2021-06-09,7.86,7.86,7.47,7.61,866200
2353,2021-06-10,7.63,7.7,7.47,7.54,1518200
2354,2021-06-11,7.54,7.86,7.51,7.65,606800
2355,2021-06-14,7.82,7.82,7.59,7.65,596700
2356,2021-06-15,7.7,7.7,7.51,7.65,1280200
2357,2021-06-16,7.65,7.9,7.56,7.7,778200
2358,2021-06-17,7.7,8.09,7.63,8.05,1545100
2359,2021-06-18,8.17,8.32,8.01,8.05,1034400
2360,2021-06-21,8.05,8.32,7.9,8.13,1568700
2361,2021-06-22,8.24,8.67,8.2,8.67,2929900
2362,2021-06-23,8.94,9.01,8.36,8.4,1984400
2363,2021-06-24,8.4,8.63,8.05,8.05,1109500
2364,2021-06-25,8.01,8.4,7.86,8.36,1617100
2365,2021-06-28,8.55,8.55,8.17,8.28,1114700
2366,2021-06-29,8.36,8.43,8.01,8.17,890400
2367,2021-06-30,8.17,8.17,8.01,8.05,465800
2368,2021-07-01,8.09,8.4,8.05,8.32,1335700
2369,2021-07-02,8.4,8.4,8.05,8.09,1283200
2370,2021-07-05,8.05,8.2,7.74,7.9,976800
2371,2021-07-06,7.86,7.9,7.55,7.55,1854600
2372,2021-07-07,7.55,7.63,7.05,7.63,999900
2373,2021-07-08,7.63,7.68,7.33,7.66,873900
2374,2021-07-09,7.47,7.54,7.13,7.13,922100
2375,2021-07-12,6.95,7.08,6.64,6.64,1148100
2376,2021-07-13,6.93,6.93,6.41,6.66,1291600
2377,2021-07-14,6.69,6.69,6.39,6.55,624700
2378,2021-07-15,6.55,6.85,6.42,6.77,551600
2379,2021-07-16,6.58,7.04,6.58,6.78,750300
2380,2021-07-19,6.47,6.66,6.31,6.31,1014500
2381,2021-07-20,6.29,6.75,6.09,6.75,1258900
2382,2021-07-21,6.75,6.75,6.52,6.74,548800
2383,2021-07-22,6.47,6.85,6.47,6.7,948600
2384,2021-07-23,6.67,6.74,6.56,6.56,504100
2385,2021-07-26,6.34,6.55,6.34,6.47,642600
2386,2021-07-27,6.4,6.57,6.4,6.47,410700
2387,2021-07-28,6.43,6.55,6.42,6.47,313200
2388,2021-07-29,6.55,6.62,6.47,6.62,367200
2389,2021-07-30,6.63,6.72,6.61,6.66,477300
2390,2021-08-02,6.56,6.89,6.56,6.7,1587800
2391,2021-08-03,6.74,6.89,6.69,6.74,576700
2392,2021-08-04,6.84,6.84,6.69,6.75,437500
2393,2021-08-05,6.78,7.06,6.74,6.97,671900
2394,2021-08-06,6.93,7.25,6.93,7.16,970400
2395,2021-08-09,7.13,7.55,7.12,7.55,1330600
2396,2021-08-10,7.7,7.74,7.5,7.63,1146500
2397,2021-08-11,7.55,7.82,7.39,7.63,1829700
2398,2021-08-12,7.55,7.93,7.55,7.82,1058600
2399,2021-08-13,7.7,7.86,7.55,7.82,663300
2400,2021-08-16,7.86,8.36,7.86,8.32,2749800
2401,2021-08-17,8.43,8.43,7.93,7.93,1581600
2402,2021-08-18,7.97,8.17,7.78,8.05,1041800
2403,2021-08-19,7.97,8.4,7.82,8.32,1420100
2404,2021-08-20,8.32,8.4,7.74,7.74,1882600
2405,2021-08-23,7.33,7.74,7.32,7.39,1574500
2406,2021-08-24,7.47,7.47,7.24,7.39,810600
2407,2021-08-25,7.39,7.46,7.16,7.43,468000
2408,2021-08-26,7.43,7.51,7.32,7.4,502900
2409,2021-08-27,7.33,7.74,7.29,7.7,653100
2410,2021-08-30,7.9,8.09,7.78,8.01,1090200
2411,2021-08-31,7.97,8.32,7.9,8.09,1091300
2412,2021-09-01,8.09,8.63,8.05,8.63,5319100
2413,2021-09-06,9.17,9.21,8.7,8.7,2874500
2414,2021-09-07,8.86,9.09,8.59,9.01,2859600
2415,2021-09-08,8.86,8.97,8.4,8.47,3272100
2416,2021-09-09,8.47,8.82,8.47,8.67,1338700
2417,2021-09-10,8.67,8.78,8.47,8.47,1302300
2418,2021-09-13,8.43,8.74,8.24,8.63,1968400
2419,2021-09-14,8.67,8.94,8.36,8.36,2410500
2420,2021-09-15,8.32,8.7,8.32,8.59,1205100
2421,2021-09-16,8.78,8.86,8.55,8.67,1676100
2422,2021-09-17,8.63,9.24,8.63,9.24,2960000
2423,2021-09-20,9.86,9.86,9.47,9.86,3944300
2424,2021-09-21,9.78,10.51,9.47,10.51,6788800
2425,2021-09-22,11.17,11.25,10.78,11.25,2769200
2426,2021-09-23,11.94,11.94,10.55,10.55,5213100
2427,2021-09-24,10.4,11.28,10.13,11.28,4687300
2428,2021-09-27,12.06,12.06,11.48,12.06,5545100
2429,2021-09-28,11.94,12.67,11.59,12.32,3844000
2430,2021-09-29,12.02,12.67,11.48,12.13,3433900
2431,2021-09-30,12.13,12.98,11.94,12.25,2363200
2432,2021-10-01,12.17,12.56,11.82,12.02,2828800
2433,2021-10-04,12.02,12.79,11.55,12.67,2787900
2434,2021-10-05,12.94,13.56,12.79,13.56,5644800
