,time,open,high,low,close,volume
2026,2020-02-20,2.92,2.92,2.92,2.92,0
2027,2020-02-21,2.92,2.92,2.92,2.92,0
2028,2020-02-24,2.92,2.92,2.92,2.92,0
2029,2020-02-25,2.92,2.92,2.92,2.92,0
2030,2020-02-26,3.12,3.12,3.12,3.12,10
2031,2020-02-27,2.99,3.33,2.99,3.33,30
2032,2020-02-28,3.33,3.33,3.33,3.33,0
2033,2020-03-02,3.33,3.33,3.33,3.33,0
2034,2020-03-03,3.33,3.33,3.33,3.33,0
2035,2020-03-04,3.33,3.33,3.33,3.33,0
2036,2020-03-05,3.1,3.56,3.1,3.56,60
2037,2020-03-06,3.56,3.56,3.56,3.56,0
2038,2020-03-09,3.56,3.56,3.56,3.56,0
2039,2020-03-10,3.56,3.56,3.56,3.56,0
2040,2020-03-11,3.32,3.54,3.32,3.54,20
2041,2020-03-12,3.54,3.54,3.54,3.54,0
2042,2020-03-13,3.54,3.54,3.54,3.54,0
2043,2020-03-16,3.29,3.29,3.29,3.29,10
2044,2020-03-17,3.29,3.29,3.29,3.29,0
2045,2020-03-18,3.29,3.29,3.29,3.29,0
2046,2020-03-19,3.29,3.29,3.29,3.29,0
2047,2020-03-20,3.06,3.29,3.06,3.29,40
2048,2020-03-23,3.29,3.29,3.29,3.29,0
2049,2020-03-24,3.06,3.29,3.06,3.29,20
2050,2020-03-25,3.06,3.29,3.06,3.29,30
2051,2020-03-26,3.29,3.29,3.29,3.29,0
2052,2020-03-27,3.29,3.29,3.29,3.29,0
2053,2020-03-30,3.29,3.29,3.29,3.29,0
2054,2020-03-31,3.29,3.29,3.29,3.29,0
2055,2020-04-01,3.29,3.29,3.29,3.29,0
2056,2020-04-03,3.06,3.06,3.06,3.06,10
2057,2020-04-06,2.9,3.27,2.9,3.27,20
2058,2020-04-07,3.27,3.27,3.27,3.27,140
2059,2020-04-08,3.27,3.27,3.27,3.27,0
2060,2020-04-09,3.27,3.27,3.27,3.27,0
2061,2020-04-10,3.05,3.05,3.05,3.05,10
2062,2020-04-13,3.05,3.05,3.05,3.05,0
2063,2020-04-14,3.05,3.05,3.05,3.05,0
2064,2020-04-15,3.05,3.05,3.05,3.05,0
2065,2020-04-16,2.84,2.84,2.84,2.84,10
2066,2020-04-17,2.84,3.03,2.84,3.03,20
2067,2020-04-20,3.03,3.03,3.03,3.03,0
2068,2020-04-21,3.03,3.03,3.03,3.03,0
2069,2020-04-22,3.03,3.03,3.03,3.03,0
2070,2020-04-23,3.2,3.2,3.2,3.2,10
2071,2020-04-24,3.2,3.2,3.2,3.2,0
2072,2020-04-27,3.2,3.2,3.2,3.2,0
2073,2020-04-28,3.2,3.2,3.2,3.2,0
2074,2020-04-29,3.41,3.41,3.41,3.41,20
2075,2020-05-04,3.41,3.41,3.41,3.41,100
2076,2020-05-05,3.41,3.41,3.41,3.41,0
2077,2020-05-06,3.41,3.41,3.41,3.41,0
2078,2020-05-07,3.48,3.48,3.48,3.48,30
2079,2020-05-08,3.48,3.48,3.48,3.48,0
2080,2020-05-11,3.48,3.48,3.48,3.48,0
2081,2020-05-12,3.46,3.46,3.46,3.46,100
2082,2020-05-13,3.46,3.46,3.46,3.46,0
2083,2020-05-14,3.22,3.46,3.22,3.46,100
2084,2020-05-15,3.46,3.46,3.46,3.46,0
2085,2020-05-18,3.46,3.46,3.46,3.46,0
2086,2020-05-19,3.22,3.46,3.22,3.46,110
2087,2020-05-20,3.46,3.46,3.46,3.46,0
2088,2020-05-21,3.22,3.5,3.22,3.5,1010
2089,2020-05-22,3.5,3.67,3.5,3.67,1150
2090,2020-05-25,3.93,3.93,3.93,3.93,540
2091,2020-05-26,3.93,4.2,3.93,4.2,4710
2092,2020-05-27,4.48,4.48,4.48,4.48,11720
2093,2020-05-28,4.78,4.78,4.69,4.69,57050
2094,2020-05-29,5.02,5.02,4.69,5.02,31240
2095,2020-06-01,5.36,5.36,5.36,5.36,1100
2096,2020-06-02,5.72,5.72,5.72,5.72,3060
2097,2020-06-03,6.1,6.1,5.98,6.1,5180
2098,2020-06-04,6.53,6.53,6.53,6.53,6960
2099,2020-06-05,6.98,6.98,6.98,6.98,1810
2100,2020-06-08,7.45,7.45,7.45,7.45,7300
2101,2020-06-09,7.96,7.96,7.96,7.96,3010
2102,2020-06-10,8.51,8.51,8.51,8.51,600
2103,2020-06-11,9.09,9.09,9.07,9.07,3650
2104,2020-06-12,9.39,9.69,8.45,8.45,6800
2105,2020-06-15,8.45,9.03,8.45,9.03,970
2106,2020-06-16,9.03,9.6,9.03,9.6,810
2107,2020-06-17,9.6,9.6,8.94,8.94,400
2108,2020-06-18,8.94,8.94,8.88,8.88,400
2109,2020-06-19,9.01,9.01,9.01,9.01,110
2110,2020-06-22,9.01,9.01,9.01,9.01,100
2111,2020-06-23,8.39,8.39,8.39,8.39,100
2112,2020-06-24,8.71,8.71,7.81,7.81,300
2113,2020-06-25,7.28,8.34,7.28,8.34,1400
2114,2020-06-26,8.54,8.92,8.54,8.92,830
2115,2020-06-29,8.54,8.54,8.3,8.3,120
2116,2020-06-30,8.3,8.88,7.73,8.88,4720
2117,2020-07-01,8.83,9.5,8.83,9.5,1100
2118,2020-07-02,8.83,10.12,8.83,10.12,130
2119,2020-07-03,10.12,10.12,9.41,10.03,100
2120,2020-07-06,9.35,9.35,9.35,9.35,10
2121,2020-07-07,8.71,8.71,8.71,8.71,200
2122,2020-07-08,8.71,8.71,8.11,8.11,230
2123,2020-07-09,7.55,8.11,7.55,8.11,5640
2124,2020-07-10,7.55,7.55,7.55,7.55,270
2125,2020-07-13,8.07,8.07,7.55,7.55,200
2126,2020-07-14,8.07,8.07,7.55,7.94,2480
2127,2020-07-15,7.94,8.11,7.9,7.9,900
2128,2020-07-16,7.9,7.9,7.9,7.9,0
2129,2020-07-17,7.36,7.58,7.36,7.55,440
2130,2020-07-20,7.85,8.07,7.51,7.85,650
2131,2020-07-21,7.32,7.68,7.32,7.68,3910
2132,2020-07-22,7.68,7.68,7.68,7.68,200
2133,2020-07-23,7.68,7.68,7.68,7.68,200
2134,2020-07-24,7.68,7.68,7.68,7.68,120
2135,2020-07-27,7.68,7.68,7.68,7.68,0
2136,2020-07-28,7.68,7.68,7.68,7.68,0
2137,2020-07-29,7.68,7.98,7.15,7.15,460
2138,2020-07-30,7.15,7.15,6.66,7.15,1190
2139,2020-07-31,6.66,7.64,6.66,7.64,670
2140,2020-08-03,7.64,7.64,7.64,7.64,0
2141,2020-08-04,7.64,7.64,7.64,7.64,0
2142,2020-08-05,7.64,7.64,7.64,7.64,400
2143,2020-08-06,7.64,7.64,7.64,7.64,400
2144,2020-08-07,7.64,7.64,7.11,7.11,500
2145,2020-08-10,7.04,7.13,7.04,7.13,170
2146,2020-08-11,7.13,7.13,7.13,7.13,250
2147,2020-08-12,7.13,7.13,6.64,7.06,240
2148,2020-08-13,6.81,7.06,6.81,6.81,480
2149,2020-08-14,6.81,6.81,6.34,6.7,500
2150,2020-08-17,6.25,6.7,6.25,6.7,730
2151,2020-08-18,6.7,6.7,6.44,6.44,2230
2152,2020-08-19,6.44,6.44,6.0,6.0,1590
2153,2020-08-20,5.59,6.4,5.59,6.4,1140
2154,2020-08-21,6.4,6.4,6.19,6.4,1800
2155,2020-08-24,6.4,6.4,6.38,6.4,760
2156,2020-08-25,6.4,6.4,5.95,6.23,3830
2157,2020-08-26,6.4,6.66,6.23,6.23,2980
2158,2020-08-27,6.53,6.53,6.4,6.4,150
2159,2020-08-28,6.4,6.4,5.95,6.4,210
2160,2020-08-31,6.4,6.4,6.4,6.4,200
2161,2020-09-01,5.95,6.7,5.95,6.4,2470
2162,2020-09-03,6.4,6.62,5.98,6.4,2010
2163,2020-09-04,6.4,6.4,6.4,6.4,0
2164,2020-09-07,6.4,6.4,5.98,6.4,1950
2165,2020-09-08,6.4,6.4,6.4,6.4,100
2166,2020-09-09,6.4,6.4,6.4,6.4,200
2167,2020-09-10,6.4,6.4,6.38,6.4,310
2168,2020-09-11,5.98,6.4,5.98,5.98,1050
2169,2020-09-14,5.57,6.38,5.57,6.38,1450
2170,2020-09-15,6.81,6.81,6.81,6.81,4980
2171,2020-09-16,6.81,6.81,6.81,6.81,0
2172,2020-09-17,6.81,6.81,6.81,6.81,0
2173,2020-09-18,6.78,6.78,6.34,6.36,1410
2174,2020-09-21,6.76,6.76,6.76,6.76,10
2175,2020-09-22,6.76,6.76,6.76,6.76,0
2176,2020-09-23,6.76,6.76,6.76,6.76,0
2177,2020-09-24,6.29,6.29,6.29,6.29,10
2178,2020-09-25,5.87,6.64,5.87,6.64,920
2179,2020-09-28,6.2,6.57,6.2,6.2,1000
2180,2020-09-29,6.57,6.57,5.82,5.82,130
2181,2020-09-30,6.22,6.22,6.22,6.22,100
2182,2020-10-01,5.85,6.24,5.85,6.24,250
2183,2020-10-02,6.24,6.24,6.24,6.24,100
2184,2020-10-05,6.24,6.29,5.85,5.85,410
2185,2020-10-06,6.2,6.2,6.2,6.2,200
2186,2020-10-07,6.2,6.2,6.2,6.2,400
2187,2020-10-08,6.2,6.29,6.1,6.29,790
2188,2020-10-09,6.1,6.34,6.1,6.34,340
2189,2020-10-12,6.34,6.34,6.34,6.34,100
2190,2020-10-13,6.34,6.34,6.34,6.34,0
2191,2020-10-14,6.53,6.53,6.53,6.53,100
2192,2020-10-15,6.53,6.53,6.53,6.53,0
2193,2020-10-16,6.53,6.53,6.53,6.53,410
2194,2020-10-19,6.53,6.53,6.53,6.53,0
2195,2020-10-20,6.57,6.57,6.48,6.57,200
2196,2020-10-21,6.57,6.57,6.57,6.57,0
2197,2020-10-22,6.57,6.57,6.57,6.57,0
2198,2020-10-23,6.67,6.67,6.67,6.67,400
2199,2020-10-26,6.62,6.67,6.62,6.67,110
2200,2020-10-27,6.67,6.67,6.67,6.67,0
2201,2020-10-28,6.67,6.67,6.67,6.67,0
2202,2020-10-29,6.67,6.67,6.62,6.67,60
2203,2020-10-30,6.67,6.67,6.67,6.67,0
2204,2020-11-02,6.67,6.67,6.67,6.67,0
2205,2020-11-03,6.67,6.67,6.67,6.67,0
2206,2020-11-04,6.22,7.11,6.22,7.11,310
2207,2020-11-05,7.51,7.51,7.51,7.51,550
2208,2020-11-06,7.51,7.51,7.51,7.51,0
2209,2020-11-09,7.0,7.0,7.0,7.0,2140
2210,2020-11-10,7.0,7.0,7.0,7.0,0
2211,2020-11-11,7.0,7.0,7.0,7.0,0
2212,2020-11-12,6.53,6.53,6.53,6.53,230
2213,2020-11-13,6.08,6.48,6.08,6.48,1720
2214,2020-11-16,6.03,6.29,6.03,6.29,150
2215,2020-11-17,6.29,6.29,6.29,6.29,0
2216,2020-11-18,6.34,6.34,6.34,6.34,700
2217,2020-11-19,6.34,6.34,6.34,6.34,500
2218,2020-11-20,6.57,6.76,6.57,6.76,500
2219,2020-11-23,6.76,6.76,6.76,6.76,0
2220,2020-11-24,6.76,6.76,6.76,6.76,0
2221,2020-11-25,6.76,6.76,6.76,6.76,0
2222,2020-11-26,6.76,6.76,6.76,6.76,0
2223,2020-11-27,6.76,6.76,6.76,6.76,0
2224,2020-11-30,6.76,7.23,6.29,6.34,1740
2225,2020-12-01,6.76,6.76,6.34,6.34,1650
2226,2020-12-02,5.92,6.76,5.92,6.34,340
2227,2020-12-03,6.71,6.71,6.67,6.67,120
2228,2020-12-04,6.67,6.67,6.67,6.67,0
2229,2020-12-07,6.22,6.57,6.22,6.57,520
2230,2020-12-08,6.15,6.34,6.15,6.34,930
2231,2020-12-09,6.34,6.34,6.34,6.34,120
2232,2020-12-10,6.34,6.34,6.34,6.34,0
2233,2020-12-11,5.92,6.29,5.92,6.29,1020
2234,2020-12-14,6.29,6.29,6.29,6.29,0
2235,2020-12-15,6.29,6.29,6.29,6.29,0
2236,2020-12-16,6.27,6.71,6.27,6.71,5730
2237,2020-12-17,6.71,6.71,6.71,6.71,0
2238,2020-12-18,6.71,6.71,6.71,6.71,0
2239,2020-12-21,6.71,6.71,6.71,6.71,60
2240,2020-12-22,6.71,6.71,6.71,6.71,0
2241,2020-12-23,6.57,6.57,6.53,6.57,400
2242,2020-12-24,6.57,6.57,6.57,6.57,0
2243,2020-12-25,6.57,6.57,6.57,6.57,0
2244,2020-12-28,6.13,6.34,6.13,6.34,730
2245,2020-12-29,6.48,6.48,6.34,6.48,220
2246,2020-12-30,6.48,6.48,6.48,6.48,0
2247,2020-12-31,6.03,6.67,6.03,6.38,60
2248,2021-01-04,6.38,6.38,6.38,6.38,0
2249,2021-01-05,6.38,6.38,6.38,6.38,0
2250,2021-01-06,6.38,6.38,6.38,6.38,0
2251,2021-01-07,6.83,6.83,6.83,6.83,1100
2252,2021-01-08,7.04,7.04,6.36,6.36,4100
2253,2021-01-11,6.48,6.48,6.36,6.36,600
2254,2021-01-12,6.34,6.34,6.34,6.34,6500
2255,2021-01-13,6.76,6.76,6.34,6.38,91500
2256,2021-01-14,6.83,6.83,6.83,6.83,39200
2257,2021-01-15,7.3,7.3,7.3,7.3,15500
2258,2021-01-18,7.79,7.79,7.79,7.79,17500
2259,2021-01-19,8.31,8.31,7.79,7.89,57200
2260,2021-01-20,8.22,8.4,8.08,8.36,13700
2261,2021-01-21,8.36,8.45,8.36,8.4,7600
2262,2021-01-22,7.82,8.4,7.82,8.4,35200
2263,2021-01-25,8.4,8.4,7.82,8.22,15900
2264,2021-01-26,8.26,8.26,7.65,7.65,5300
2265,2021-01-27,7.14,7.7,7.14,7.14,19300
2266,2021-01-28,6.67,7.46,6.67,7.46,2700
2267,2021-01-29,7.46,7.61,7.14,7.51,3500
2268,2021-02-01,7.51,7.93,7.51,7.93,400
2269,2021-02-02,7.93,7.93,7.93,7.93,0
2270,2021-02-03,7.93,7.93,7.39,7.89,10400
2271,2021-02-04,7.89,7.89,7.89,7.89,0
2272,2021-02-05,7.49,7.49,7.35,7.35,5200
2273,2021-02-08,6.85,6.97,6.85,6.85,9200
2274,2021-02-09,6.53,7.25,6.38,6.38,19200
2275,2021-02-17,6.06,6.71,6.01,6.57,800
2276,2021-02-18,6.57,6.9,6.24,6.9,1900
2277,2021-02-19,6.9,6.92,6.67,6.67,2300
2278,2021-02-22,6.67,6.67,6.67,6.67,1400
2279,2021-02-23,6.97,6.97,6.97,6.97,100
2280,2021-02-24,6.57,6.76,6.5,6.67,12200
2281,2021-02-25,6.69,6.69,6.57,6.57,5700
2282,2021-02-26,6.92,6.92,6.92,6.92,100
2283,2021-03-01,6.92,6.92,6.46,6.46,5200
2284,2021-03-02,6.57,6.57,6.48,6.48,1800
2285,2021-03-03,6.81,6.81,6.53,6.53,11000
2286,2021-03-04,6.36,6.55,6.36,6.55,2600
2287,2021-03-05,6.55,6.67,6.43,6.67,1500
2288,2021-03-08,6.36,6.67,6.36,6.43,1600
2289,2021-03-09,6.43,6.62,6.43,6.53,3300
2290,2021-03-10,6.53,6.53,6.48,6.48,3900
2291,2021-03-11,6.53,6.53,6.53,6.53,2800
2292,2021-03-12,6.57,6.67,6.57,6.62,4600
2293,2021-03-15,6.62,6.62,6.57,6.57,3300
2294,2021-03-16,6.57,6.57,6.48,6.48,4200
2295,2021-03-17,6.67,6.81,6.67,6.81,10200
2296,2021-03-18,7.09,7.09,6.85,6.95,4500
2297,2021-03-19,6.9,6.9,6.9,6.9,1000
2298,2021-03-22,6.69,6.69,6.69,6.69,3800
2299,2021-03-23,6.9,6.9,6.64,6.76,2800
2300,2021-03-24,6.81,6.81,6.53,6.53,800
2301,2021-03-25,6.9,6.9,6.48,6.62,2700
2302,2021-03-26,6.74,6.74,6.57,6.57,2900
2303,2021-03-29,6.57,6.97,6.53,6.81,1100
2304,2021-03-30,6.71,6.71,6.57,6.57,200
2305,2021-03-31,6.48,7.02,6.48,7.0,16700
2306,2021-04-01,7.46,7.46,7.46,7.46,14800
2307,2021-04-02,7.98,7.98,7.98,7.98,10200
2308,2021-04-05,8.5,8.52,7.98,8.52,40700
2309,2021-04-06,8.97,9.06,8.69,8.69,35200
2310,2021-04-07,8.57,8.69,8.12,8.22,6800
2311,2021-04-08,8.08,8.45,8.08,8.4,6200
2312,2021-04-09,8.45,8.45,8.45,8.45,700
2313,2021-04-12,8.45,8.45,7.98,8.45,17700
2314,2021-04-13,8.45,8.45,8.0,8.22,2000
2315,2021-04-14,7.98,8.36,7.98,8.36,6400
2316,2021-04-15,8.36,8.36,8.03,8.36,4100
2317,2021-04-16,8.36,8.36,7.98,7.98,600
2318,2021-04-19,7.51,8.08,7.51,7.58,3400
2319,2021-04-20,7.96,8.1,7.96,8.03,7700
2320,2021-04-22,8.03,8.03,8.03,8.03,200
2321,2021-04-23,7.98,8.17,7.98,8.17,1700
2322,2021-04-26,7.61,8.5,7.61,8.43,800
2323,2021-04-27,8.31,8.31,8.31,8.31,1300
2324,2021-04-28,7.89,7.89,7.89,7.89,200
2325,2021-04-29,7.89,8.1,7.89,8.1,300
2326,2021-05-04,7.93,7.93,7.77,7.77,600
2327,2021-05-05,7.77,8.26,7.72,8.26,1400
2328,2021-05-06,8.31,8.31,8.22,8.22,200
2329,2021-05-07,8.22,8.31,7.65,8.22,2900
2330,2021-05-10,8.22,8.22,8.17,8.17,200
2331,2021-05-11,7.68,8.12,7.65,8.1,2700
2332,2021-05-12,8.17,8.17,8.17,8.17,100
2333,2021-05-13,8.31,8.31,8.22,8.22,4800
2334,2021-05-14,8.22,8.22,7.77,8.22,1200
2335,2021-05-17,8.22,8.22,8.22,8.22,0
2336,2021-05-18,7.96,7.98,7.96,7.98,1500
2337,2021-05-19,8.08,8.08,8.08,8.08,100
2338,2021-05-20,7.75,8.12,7.75,8.12,3100
2339,2021-05-21,7.75,7.75,7.75,7.75,600
2340,2021-05-24,7.75,7.79,7.75,7.79,1400
2341,2021-05-25,7.77,7.93,7.7,7.93,4100
2342,2021-05-26,7.75,8.03,7.61,8.03,1500
2343,2021-05-27,7.56,7.56,7.56,7.56,500
2344,2021-05-28,8.08,8.08,7.58,7.79,5100
2345,2021-05-31,7.84,7.84,7.58,7.58,1300
2346,2021-06-01,7.58,7.58,7.51,7.51,700
2347,2021-06-02,7.7,7.7,7.42,7.42,4100
2348,2021-06-03,7.91,7.91,7.46,7.75,3600
2349,2021-06-04,7.75,7.84,7.75,7.84,2900
2350,2021-06-07,7.96,7.96,7.96,7.96,100
2351,2021-06-08,7.96,7.96,7.96,7.96,100
2352,2021-06-09,7.96,7.96,7.96,7.96,0
2353,2021-06-10,7.96,7.96,7.96,7.96,0
2354,2021-06-11,7.96,7.96,7.96,7.96,100
2355,2021-06-14,7.96,7.96,7.96,7.96,0
2356,2021-06-15,7.91,7.91,7.91,7.91,300
2357,2021-06-16,7.98,7.98,7.98,7.98,100
2358,2021-06-17,7.98,7.98,7.98,7.98,0
2359,2021-06-18,7.98,7.98,7.98,7.98,0
2360,2021-06-21,7.44,7.89,7.44,7.89,700
2361,2021-06-22,7.51,7.56,7.51,7.56,500
2362,2021-06-23,7.51,7.54,7.51,7.51,2000
2363,2021-06-24,7.42,7.42,7.42,7.42,300
2364,2021-06-25,7.79,7.79,7.79,7.79,100
2365,2021-06-28,7.93,7.93,7.93,7.93,200
2366,2021-06-29,7.91,7.91,7.91,7.91,500
2367,2021-06-30,7.91,7.91,7.91,7.91,100
2368,2021-07-01,7.93,7.93,7.84,7.84,500
2369,2021-07-02,7.93,7.93,7.93,7.93,100
2370,2021-07-05,7.93,7.93,7.7,7.75,2400
2371,2021-07-06,7.75,7.96,7.75,7.96,200
2372,2021-07-07,7.89,7.89,7.89,7.89,100
2373,2021-07-08,7.96,7.96,7.96,7.96,300
2374,2021-07-09,7.96,7.96,7.96,7.96,0
2375,2021-07-12,7.75,7.79,7.65,7.79,600
2376,2021-07-13,7.7,7.93,7.65,7.93,1600
2377,2021-07-14,7.51,7.51,7.51,7.51,500
2378,2021-07-15,7.51,7.61,7.51,7.61,2300
2379,2021-07-16,7.89,7.89,7.89,7.89,100
2380,2021-07-19,7.89,7.89,7.89,7.89,0
2381,2021-07-20,7.42,7.51,7.42,7.51,1100
2382,2021-07-21,7.91,7.91,7.51,7.51,600
2383,2021-07-22,7.51,7.51,7.51,7.51,300
2384,2021-07-23,7.09,7.09,7.09,7.09,1000
2385,2021-07-26,7.51,7.56,6.6,7.56,4900
2386,2021-07-27,7.75,7.75,7.75,7.75,200
2387,2021-07-28,7.21,7.72,7.21,7.72,1400
2388,2021-07-29,7.72,7.72,7.72,7.72,0
2389,2021-07-30,7.46,7.46,7.46,7.46,100
2390,2021-08-02,7.04,7.51,7.02,7.51,1000
2391,2021-08-03,7.49,7.72,7.49,7.72,300
2392,2021-08-04,7.72,7.72,7.72,7.72,0
2393,2021-08-05,7.65,7.65,7.65,7.65,100
2394,2021-08-06,7.65,7.65,7.65,7.65,0
2395,2021-08-09,7.65,7.65,7.65,7.65,0
2396,2021-08-10,7.44,7.51,7.42,7.51,2800
2397,2021-08-11,7.7,7.7,7.44,7.44,300
2398,2021-08-12,7.42,7.7,7.42,7.7,9900
2399,2021-08-13,7.7,7.7,7.7,7.7,0
2400,2021-08-16,7.42,7.65,7.42,7.44,14200
2401,2021-08-17,7.91,7.91,7.28,7.28,11700
2402,2021-08-18,7.44,7.65,7.42,7.65,400
2403,2021-08-19,7.28,7.28,7.28,7.28,2000
2404,2021-08-20,7.28,7.28,7.28,7.28,0
2405,2021-08-23,7.28,7.58,7.28,7.51,2300
2406,2021-08-24,7.51,7.51,7.51,7.51,0
2407,2021-08-25,7.46,7.46,7.46,7.46,200
2408,2021-08-26,7.3,7.51,7.3,7.51,400
2409,2021-08-27,7.51,7.51,7.51,7.51,300
2410,2021-08-30,7.72,7.72,7.32,7.32,1300
2411,2021-08-31,7.28,7.46,7.28,7.42,4300
2412,2021-09-01,7.42,7.56,7.42,7.56,1400
2413,2021-09-06,7.37,7.61,7.28,7.61,3500
2414,2021-09-07,7.65,7.65,7.46,7.46,3500
2415,2021-09-08,7.51,7.51,7.32,7.32,2100
2416,2021-09-09,7.42,7.42,7.42,7.42,700
2417,2021-09-10,7.37,7.51,7.37,7.51,2000
2418,2021-09-13,8.03,8.03,7.51,7.51,3400
2419,2021-09-14,7.51,7.51,7.51,7.51,100
2420,2021-09-15,7.51,7.51,7.42,7.51,1700
2421,2021-09-16,7.46,7.96,7.46,7.75,1500
2422,2021-09-17,7.75,7.84,7.75,7.84,2000
2423,2021-09-20,7.79,8.38,7.79,8.38,129600
2424,2021-09-21,8.9,8.94,8.9,8.94,301300
2425,2021-09-22,9.55,9.55,9.53,9.55,306300
2426,2021-09-23,9.55,9.55,8.92,9.3,106700
2427,2021-09-24,9.25,9.3,8.92,9.01,112300
2428,2021-09-27,9.46,9.48,8.83,9.01,226800
2429,2021-09-28,9.53,9.53,8.4,8.99,256100
2430,2021-09-29,8.47,8.64,8.38,8.45,419000
2431,2021-09-30,8.45,8.54,7.86,8.45,295200
2432,2021-10-01,8.69,8.69,7.87,8.0,184700
2433,2021-10-04,7.92,7.92,7.53,7.92,146300
2434,2021-10-05,7.92,8.45,7.92,8.03,210800
2435,2021-10-06,8.08,8.29,7.92,8.03,158200
2436,2021-10-07,8.05,8.08,7.92,7.98,138700
2437,2021-10-08,7.84,8.08,7.79,7.79,89300
2438,2021-10-11,7.79,7.82,7.5,7.71,166000
2439,2021-10-12,7.61,7.71,7.53,7.63,120400
2440,2021-10-13,7.71,7.87,7.55,7.82,62800
2441,2021-10-14,7.87,7.87,7.71,7.87,78800
2442,2021-10-15,7.9,7.9,7.71,7.76,59900
2443,2021-10-18,7.82,8.05,7.82,7.92,67200
2444,2021-10-19,7.87,8.0,7.39,7.87,58300
2445,2021-10-20,7.9,8.03,7.84,7.95,139400
2446,2021-10-21,8.0,8.0,7.87,7.92,93900
2447,2021-10-22,7.95,8.29,7.95,8.19,153400
2448,2021-10-25,8.35,8.35,8.11,8.21,242600
2449,2021-10-26,8.21,8.24,8.05,8.13,150100
2450,2021-10-27,8.13,8.35,8.05,8.19,199300
2451,2021-10-28,8.27,8.29,8.13,8.19,116900
2452,2021-10-29,8.19,8.19,8.08,8.11,197900
2453,2021-11-01,8.11,8.66,8.08,8.5,269200
2454,2021-11-02,8.77,8.82,8.58,8.64,240500
2455,2021-11-03,8.66,8.69,8.4,8.4,200100
2456,2021-11-04,8.24,8.61,8.24,8.5,101000
2457,2021-11-05,8.56,8.56,8.35,8.45,59700
2458,2021-11-08,8.45,8.61,8.42,8.5,123700
2459,2021-11-09,8.5,8.5,8.42,8.45,126000
2460,2021-11-10,8.45,9.03,8.4,8.98,749100
2461,2021-11-11,9.59,9.59,9.06,9.3,457900
2462,2021-11-12,9.19,9.45,8.98,9.08,269700
2463,2021-11-15,9.06,9.72,8.77,9.72,1018200
2464,2021-11-16,9.72,10.14,9.51,9.77,382700
2465,2021-11-17,9.77,9.77,9.51,9.56,126200
2466,2021-11-18,9.45,9.82,9.01,9.67,593200
2467,2021-11-19,9.69,9.98,9.14,9.67,483600
2468,2021-11-22,9.51,9.72,9.3,9.3,220700
2469,2021-11-23,9.08,9.43,9.08,9.3,173900
2470,2021-11-24,9.3,9.43,9.22,9.4,212500
2471,2021-11-25,9.51,10.04,9.51,10.04,380900
2472,2021-11-26,10.72,10.72,10.3,10.72,767300
2473,2021-11-29,11.46,11.46,11.25,11.46,336400
2474,2021-11-30,12.25,12.25,12.25,12.25,134400
2475,2021-12-01,13.1,13.1,11.41,11.41,833500
2476,2021-12-02,11.09,11.38,10.62,10.62,654100
2477,2021-12-03,10.19,10.67,9.9,9.9,292300
2478,2021-12-06,9.88,9.88,9.22,9.22,352700
2479,2021-12-07,9.22,9.37,8.82,9.37,211000
2480,2021-12-08,9.45,9.61,8.87,9.03,270900
2481,2021-12-09,9.03,9.45,8.87,9.24,221900
2482,2021-12-10,9.24,9.3,9.06,9.14,96700
2483,2021-12-13,9.22,9.35,9.01,9.35,213800
2484,2021-12-14,9.3,9.32,9.14,9.22,141400
2485,2021-12-15,9.19,9.24,9.06,9.16,108500
2486,2021-12-16,9.19,9.67,9.19,9.56,177600
2487,2021-12-17,9.72,9.72,9.35,9.45,144200
2488,2021-12-20,9.16,9.4,9.16,9.35,122400
2489,2021-12-21,9.35,9.77,9.24,9.67,165500
2490,2021-12-22,9.77,9.77,9.56,9.61,76000
2491,2021-12-23,9.72,10.27,9.61,9.88,212800
2492,2021-12-24,9.82,9.88,9.69,9.82,67900
2493,2021-12-27,9.69,9.72,9.35,9.51,62300
2494,2021-12-28,9.45,9.69,9.43,9.61,85600
2495,2021-12-29,9.59,9.72,9.45,9.51,50400
2496,2021-12-30,9.51,9.61,9.3,9.51,84700
2497,2021-12-31,9.45,9.56,9.27,9.4,61100
2498,2022-01-04,9.4,9.51,9.35,9.43,133000
2499,2022-01-05,9.43,9.61,9.37,9.56,148900
2500,2022-01-06,9.53,9.67,9.4,9.53,110100
2501,2022-01-07,9.51,9.51,9.22,9.48,205200
2502,2022-01-10,9.51,9.93,9.4,9.45,137600
2503,2022-01-11,9.45,9.56,9.43,9.45,65300
2504,2022-01-12,9.59,9.59,9.22,9.45,129900
2505,2022-01-13,9.3,9.45,9.24,9.35,63000
2506,2022-01-14,9.35,9.43,9.32,9.4,84200
2507,2022-01-17,9.4,9.4,8.98,9.03,120600
2508,2022-01-18,8.5,9.03,8.5,8.87,95400
2509,2022-01-19,8.93,9.06,8.58,8.71,21000
2510,2022-01-20,8.71,8.98,8.61,8.98,38300
2511,2022-01-21,8.93,8.98,8.71,8.82,37200
2512,2022-01-24,9.14,9.14,8.21,8.64,89600
2513,2022-01-25,8.71,8.71,8.29,8.64,37700
2514,2022-01-26,8.64,8.77,8.56,8.66,62600
2515,2022-01-27,8.79,8.79,8.5,8.69,33000
2516,2022-01-28,8.66,8.74,8.53,8.71,47000
