,time,open,high,low,close,volume
1984,2019-12-16,8.35,8.4,8.2,8.3,172400
1985,2019-12-17,8.3,8.79,8.3,8.69,342710
1986,2019-12-18,8.64,8.84,8.59,8.69,450100
1987,2019-12-19,8.64,8.79,8.54,8.64,348506
1988,2019-12-20,8.59,8.64,8.45,8.45,308740
1989,2019-12-23,8.4,8.45,8.1,8.15,209895
1990,2019-12-24,8.1,8.2,8.0,8.2,205815
1991,2019-12-25,8.15,8.2,8.1,8.2,339984
1992,2019-12-26,8.15,8.2,8.1,8.2,177500
1993,2019-12-27,8.15,8.2,8.1,8.2,155330
1994,2019-12-30,8.15,8.2,8.15,8.2,219305
1995,2019-12-31,8.15,8.15,8.1,8.15,128200
1996,2020-01-02,8.1,8.15,8.05,8.15,141105
1997,2020-01-03,8.1,8.15,8.05,8.15,86280
1998,2020-01-06,8.1,8.15,8.05,8.15,84900
1999,2020-01-07,8.1,8.15,8.05,8.15,141400
2000,2020-01-08,8.1,8.4,8.1,8.4,160880
2001,2020-01-09,8.35,8.59,8.25,8.54,216205
2002,2020-01-10,8.49,8.64,8.49,8.49,188950
2003,2020-01-13,8.49,8.59,8.49,8.49,192100
2004,2020-01-14,8.49,8.59,8.05,8.4,262140
2005,2020-01-15,8.35,8.4,8.2,8.3,208690
2006,2020-01-16,8.3,8.4,8.25,8.3,230035
2007,2020-01-17,8.3,8.4,8.25,8.3,225509
2008,2020-01-20,8.3,8.3,8.2,8.3,172600
2009,2020-01-21,8.25,8.35,8.25,8.3,137100
2010,2020-01-22,8.25,8.4,8.2,8.4,143900
2011,2020-01-30,8.4,8.4,7.95,8.2,130210
2012,2020-01-31,8.15,8.2,8.05,8.15,159627
2013,2020-02-03,8.1,8.2,7.95,8.15,177200
2014,2020-02-04,8.15,8.3,8.05,8.15,141600
2015,2020-02-05,8.15,8.2,7.95,8.15,142320
2016,2020-02-06,8.15,8.15,8.05,8.15,131000
2017,2020-02-07,8.15,8.15,8.05,8.1,129200
2018,2020-02-10,8.1,8.1,7.95,8.1,136300
2019,2020-02-11,8.05,8.15,8.05,8.1,120440
2020,2020-02-12,8.1,8.15,7.9,8.1,118200
2021,2020-02-13,8.1,8.15,7.9,8.15,134100
2022,2020-02-14,8.1,8.15,8.0,8.15,116300
2023,2020-02-17,8.1,8.15,7.95,8.1,128930
2024,2020-02-18,8.05,8.1,7.95,8.1,111200
2025,2020-02-19,8.05,8.1,7.95,8.05,114100
2026,2020-02-20,8.05,8.1,8.05,8.1,121226
2027,2020-02-21,8.15,8.15,8.0,8.1,116611
2028,2020-02-24,8.05,8.05,7.9,8.05,109658
2029,2020-02-25,8.05,8.05,7.9,8.05,112600
2030,2020-02-26,8.05,8.05,7.95,8.05,108600
2031,2020-02-27,8.0,8.1,7.95,8.05,130100
2032,2020-02-28,8.05,8.05,7.9,8.05,108300
2033,2020-03-02,8.0,8.05,7.95,8.05,102770
2034,2020-03-03,8.05,8.05,8.0,8.05,143526
2035,2020-03-04,8.0,8.05,7.95,8.05,161400
2036,2020-03-05,8.05,8.05,7.9,8.0,101650
2037,2020-03-06,7.95,7.95,7.75,7.85,171208
2038,2020-03-09,7.85,7.85,7.46,7.65,181175
2039,2020-03-10,7.56,7.61,7.41,7.61,154300
2040,2020-03-11,7.61,7.65,7.41,7.51,228290
2041,2020-03-12,7.46,7.51,7.41,7.51,197400
2042,2020-03-13,7.46,7.56,7.41,7.56,153900
2043,2020-03-16,7.51,7.56,7.46,7.56,151210
2044,2020-03-17,7.56,7.56,7.46,7.56,161940
2045,2020-03-18,7.51,7.65,7.51,7.61,152800
2046,2020-03-19,7.56,7.61,7.51,7.61,151400
2047,2020-03-20,7.56,7.61,7.51,7.56,161855
2048,2020-03-23,7.51,7.56,7.41,7.56,162450
2049,2020-03-24,7.51,7.61,7.41,7.61,264300
2050,2020-03-25,7.56,7.8,7.56,7.75,193805
2051,2020-03-26,7.7,7.8,7.7,7.8,169300
2052,2020-03-27,7.75,7.9,7.75,7.85,164689
2053,2020-03-30,7.8,7.8,7.65,7.75,150300
2054,2020-03-31,7.75,7.75,7.61,7.65,180264
2055,2020-04-01,7.61,7.8,7.61,7.75,158200
2056,2020-04-03,7.7,7.75,7.7,7.75,151100
2057,2020-04-06,7.7,8.4,7.7,8.35,221931
2058,2020-04-07,8.3,8.45,8.3,8.4,179200
2059,2020-04-08,8.3,8.4,8.25,8.4,196321
2060,2020-04-09,8.35,8.49,8.35,8.4,162210
2061,2020-04-10,8.3,8.35,8.25,8.35,156400
2062,2020-04-13,8.25,8.4,8.25,8.35,190200
2063,2020-04-14,8.25,8.35,8.2,8.35,203626
2064,2020-04-15,8.3,8.59,8.25,8.54,193033
2065,2020-04-16,8.45,8.59,7.8,8.49,169121
2066,2020-04-17,8.4,8.54,8.4,8.54,209750
2067,2020-04-20,8.45,8.59,8.4,8.45,200100
2068,2020-04-21,8.35,8.35,8.15,8.3,175800
2069,2020-04-22,8.2,8.4,8.2,8.4,166330
2070,2020-04-23,8.35,8.45,8.35,8.4,165640
2071,2020-04-24,8.3,8.4,8.25,8.35,216900
2072,2020-04-27,8.25,8.35,8.05,8.1,248172
2073,2020-04-28,8.05,8.1,7.9,8.1,200600
2074,2020-04-29,8.05,8.15,8.05,8.1,158300
2075,2020-05-04,8.1,8.1,8.0,8.1,145700
2076,2020-05-05,8.1,8.15,8.05,8.1,140500
2077,2020-05-06,8.05,8.2,8.0,8.1,184900
2078,2020-05-07,8.1,8.3,8.1,8.3,197310
2079,2020-05-08,8.25,8.4,8.25,8.3,190810
2080,2020-05-11,8.25,8.35,8.2,8.3,179400
2081,2020-05-12,8.2,8.3,8.0,8.0,195900
2082,2020-05-13,8.0,8.05,7.85,8.0,189400
2083,2020-05-14,7.95,8.0,7.9,8.0,164300
2084,2020-05-15,7.95,8.1,7.95,8.05,195100
2085,2020-05-18,8.05,8.1,7.95,8.05,160200
2086,2020-05-19,8.05,8.2,8.05,8.1,173622
2087,2020-05-20,8.05,8.1,8.0,8.1,157400
2088,2020-05-21,8.05,8.15,8.05,8.1,150800
2089,2020-05-22,8.0,8.1,8.0,8.05,180840
2090,2020-05-25,8.0,8.15,7.95,8.05,183220
2091,2020-05-26,8.0,8.15,7.9,8.1,187600
2092,2020-05-27,8.05,8.1,7.95,7.95,189060
2093,2020-05-28,7.95,8.1,7.95,8.05,174106
2094,2020-05-29,8.05,8.1,7.95,8.05,172740
2095,2020-06-01,8.05,8.15,8.05,8.1,181202
2096,2020-06-02,8.05,8.15,8.05,8.1,153506
2097,2020-06-03,8.05,8.3,8.05,8.2,182510
2098,2020-06-04,8.15,8.35,8.15,8.25,182660
2099,2020-06-05,8.2,8.3,8.15,8.3,153900
2100,2020-06-08,8.25,8.35,8.15,8.25,204220
2101,2020-06-09,8.2,8.25,8.1,8.15,164600
2102,2020-06-10,8.1,8.25,8.05,8.15,239821
2103,2020-06-11,8.1,8.2,8.05,8.1,203300
2104,2020-06-12,8.05,8.15,7.95,8.15,221600
2105,2020-06-15,8.15,8.89,8.1,8.1,225288
2106,2020-06-16,8.05,8.2,8.05,8.2,212600
2107,2020-06-17,8.15,8.2,8.15,8.15,150700
2108,2020-06-18,8.1,8.2,8.05,8.2,213200
2109,2020-06-19,8.15,8.35,8.15,8.25,233785
2110,2020-06-22,8.15,8.45,8.15,8.3,243949
2111,2020-06-23,8.25,8.35,8.2,8.3,215100
2112,2020-06-24,8.2,8.35,8.2,8.25,205827
2113,2020-06-25,8.2,8.2,8.05,8.1,201499
2114,2020-06-26,8.05,8.2,8.05,8.05,222700
2115,2020-06-29,8.0,8.05,7.8,7.8,189333
2116,2020-06-30,7.8,7.85,7.61,7.8,229100
2117,2020-07-01,7.75,7.9,7.75,7.85,220280
2118,2020-07-02,7.85,7.9,7.8,7.9,234600
2119,2020-07-03,7.85,7.95,7.8,7.95,244950
2120,2020-07-06,7.9,8.05,7.9,8.0,207900
2121,2020-07-07,7.95,8.15,7.95,8.05,187500
2122,2020-07-08,7.95,8.05,7.9,8.0,189400
2123,2020-07-09,7.95,8.1,7.95,8.1,208100
2124,2020-07-10,8.0,8.1,8.0,8.1,197100
2125,2020-07-13,8.0,8.1,8.0,8.05,205000
2126,2020-07-14,8.0,8.05,7.95,8.05,172600
2127,2020-07-15,8.0,8.1,8.0,8.0,205400
2128,2020-07-16,7.95,8.0,7.75,8.0,227600
2129,2020-07-17,7.95,8.0,7.8,8.0,175100
2130,2020-07-20,7.95,8.0,7.85,7.95,172300
2131,2020-07-21,7.95,8.1,7.9,8.0,195500
2132,2020-07-22,8.0,8.05,7.85,7.95,179700
2133,2020-07-23,7.9,8.0,7.85,8.0,177600
2134,2020-07-24,7.95,7.95,7.75,7.9,172300
2135,2020-07-27,7.9,7.9,7.7,7.9,185100
2136,2020-07-28,7.85,8.0,7.75,7.95,182410
2137,2020-07-29,7.85,7.95,7.75,7.95,182208
2138,2020-07-30,7.9,7.95,7.8,7.95,235100
2139,2020-07-31,7.85,7.95,7.85,7.95,149400
2140,2020-08-03,7.9,7.9,7.8,7.9,162100
2141,2020-08-04,7.85,7.95,7.8,7.9,148700
2142,2020-08-05,7.85,7.95,7.8,7.95,154310
2143,2020-08-06,7.9,7.95,7.8,7.9,166800
2144,2020-08-07,7.85,7.9,7.8,7.9,162410
2145,2020-08-10,7.85,7.9,7.8,7.85,178800
2146,2020-08-11,7.85,7.9,7.8,7.9,154520
2147,2020-08-12,7.85,7.9,7.8,7.9,162200
2148,2020-08-13,7.85,7.95,7.8,7.95,168910
2149,2020-08-14,7.9,7.95,7.85,7.9,175100
2150,2020-08-17,7.85,7.9,7.8,7.9,156410
2151,2020-08-18,7.85,7.9,7.85,7.9,186700
2152,2020-08-19,7.85,7.95,7.85,7.9,170100
2153,2020-08-20,7.85,7.95,7.85,7.9,184100
2154,2020-08-21,7.85,7.9,7.85,7.9,165600
2155,2020-08-24,7.85,7.95,7.85,7.95,177300
2156,2020-08-25,7.9,8.05,7.8,8.0,194900
2157,2020-08-26,7.95,8.1,7.9,8.05,174431
2158,2020-08-27,8.0,8.15,8.0,8.15,195300
2159,2020-08-28,8.1,8.79,8.1,8.59,273885
2160,2020-08-31,8.49,8.89,8.49,8.64,299638
2161,2020-09-01,8.54,8.74,8.54,8.54,256200
2162,2020-09-03,8.49,8.59,8.35,8.59,287100
2163,2020-09-04,8.54,8.54,8.35,8.54,260000
2164,2020-09-07,8.49,8.54,8.35,8.4,252322
2165,2020-09-08,8.35,8.35,8.1,8.15,216800
2166,2020-09-09,8.1,8.15,8.05,8.15,168800
2167,2020-09-10,8.1,8.25,8.1,8.2,172506
2168,2020-09-11,8.15,8.35,8.1,8.3,195322
2169,2020-09-14,8.25,8.35,8.25,8.35,239600
2170,2020-09-15,8.25,8.35,8.1,8.3,213150
2171,2020-09-16,8.25,8.35,8.2,8.3,201916
2172,2020-09-17,8.25,8.4,8.25,8.35,180103
2173,2020-09-18,8.3,8.35,8.25,8.35,178478
2174,2020-09-21,8.3,8.35,8.2,8.3,163700
2175,2020-09-22,8.25,8.25,8.2,8.25,187150
2176,2020-09-23,8.2,8.3,8.15,8.3,165415
2177,2020-09-24,8.25,8.3,8.2,8.25,177800
2178,2020-09-25,8.25,8.3,8.2,8.3,187320
2179,2020-09-28,8.3,8.35,8.25,8.35,141663
2180,2020-09-29,8.35,8.4,8.25,8.3,147405
2181,2020-09-30,8.25,8.35,8.15,8.35,162700
2182,2020-10-01,8.25,8.35,8.25,8.35,205700
2183,2020-10-02,8.25,8.3,8.2,8.3,196800
2184,2020-10-05,8.25,8.3,8.15,8.3,176600
2185,2020-10-06,8.25,8.35,8.2,8.35,197100
2186,2020-10-07,8.3,8.3,8.25,8.25,160200
2187,2020-10-08,8.25,8.3,8.25,8.3,178800
2188,2020-10-09,8.25,8.35,8.2,8.35,156100
2189,2020-10-12,8.25,8.35,8.25,8.3,181900
2190,2020-10-13,8.25,8.3,8.2,8.3,188300
2191,2020-10-14,8.25,8.4,8.2,8.35,190600
2192,2020-10-15,8.25,8.35,8.2,8.25,212200
2193,2020-10-16,8.25,8.35,8.2,8.3,201300
2194,2020-10-19,8.25,8.35,8.25,8.3,165400
2195,2020-10-20,8.25,8.35,8.2,8.25,184400
2196,2020-10-21,8.25,8.35,8.2,8.25,195100
2197,2020-10-22,8.25,8.25,8.15,8.25,183900
2198,2020-10-23,8.25,8.3,8.15,8.3,212400
2199,2020-10-26,8.25,8.3,8.2,8.25,164400
2200,2020-10-27,8.2,8.25,8.15,8.25,173200
2201,2020-10-28,8.2,8.25,8.15,8.15,175200
2202,2020-10-29,8.2,8.74,8.15,8.25,161600
2203,2020-10-30,7.9,8.25,7.9,8.25,177200
2204,2020-11-02,8.2,8.3,8.2,8.3,200800
2205,2020-11-03,8.25,8.35,8.2,8.3,171000
2206,2020-11-04,8.25,8.3,8.2,8.3,163800
2207,2020-11-05,8.25,8.3,8.2,8.25,196400
2208,2020-11-06,8.25,8.3,8.2,8.3,184400
2209,2020-11-09,8.25,8.3,8.25,8.3,160400
2210,2020-11-10,8.25,8.35,8.25,8.25,150300
2211,2020-11-11,8.25,8.3,8.2,8.25,182200
2212,2020-11-12,8.25,8.3,8.2,8.25,154900
2213,2020-11-13,8.2,8.3,8.2,8.3,166900
2214,2020-11-16,8.25,8.3,8.2,8.3,152700
2215,2020-11-17,8.25,8.3,8.25,8.3,154300
2216,2020-11-18,8.25,8.3,8.2,8.3,161900
2217,2020-11-19,8.25,8.3,8.2,8.25,165800
2218,2020-11-20,8.25,8.3,8.25,8.3,159600
2219,2020-11-23,8.25,8.3,8.2,8.25,155300
2220,2020-11-24,8.25,8.3,8.2,8.25,152100
2221,2020-11-25,8.25,8.3,8.25,8.3,177100
2222,2020-11-26,8.25,8.4,8.2,8.3,174900
2223,2020-11-27,8.3,8.35,8.25,8.3,169500
2224,2020-11-30,8.25,8.35,8.2,8.25,154700
2225,2020-12-01,8.25,8.3,8.15,8.3,188100
2226,2020-12-02,8.25,8.3,8.25,8.3,154900
2227,2020-12-03,8.25,8.45,8.2,8.45,154400
2228,2020-12-04,8.4,8.45,8.3,8.45,176200
2229,2020-12-07,8.35,8.45,8.35,8.45,154800
2230,2020-12-08,8.4,8.4,8.3,8.4,174500
2231,2020-12-09,8.35,8.4,8.25,8.4,177500
2232,2020-12-10,8.35,8.4,8.3,8.35,176100
2233,2020-12-11,8.3,8.35,8.25,8.35,181830
2234,2020-12-14,8.3,8.35,8.25,8.35,172200
2235,2020-12-15,8.25,8.35,8.25,8.3,174300
2236,2020-12-16,8.25,8.3,8.2,8.3,151686
2237,2020-12-17,8.25,8.3,8.1,8.3,175711
2238,2020-12-18,8.25,8.3,8.25,8.3,196100
2239,2020-12-21,8.25,8.3,8.25,8.3,239700
2240,2020-12-22,8.25,8.3,8.2,8.3,208440
2241,2020-12-23,8.25,8.3,8.2,8.3,154367
2242,2020-12-24,8.25,8.25,8.15,8.25,83920
2243,2020-12-25,8.25,8.35,8.2,8.35,139600
2244,2020-12-28,8.3,8.35,8.3,8.35,151700
2245,2020-12-29,8.25,8.35,8.25,8.35,116930
2246,2020-12-30,8.3,8.35,8.2,8.3,140300
2247,2020-12-31,8.25,8.3,8.2,8.3,139375
2248,2021-01-04,8.25,8.4,8.2,8.4,168467
2249,2021-01-05,8.3,8.4,8.3,8.4,172401
2250,2021-01-06,8.3,8.45,8.3,8.4,246210
2251,2021-01-07,8.3,8.45,8.3,8.45,169400
2252,2021-01-08,8.3,8.45,8.3,8.45,194777
2253,2021-01-11,8.35,8.49,8.35,8.49,180800
2254,2021-01-12,8.35,8.49,8.15,8.49,169508
2255,2021-01-13,8.35,8.49,8.35,8.45,206300
2256,2021-01-14,8.3,8.4,8.3,8.4,152600
2257,2021-01-15,8.3,8.4,8.3,8.4,169400
2258,2021-01-18,8.3,8.35,8.25,8.3,218185
2259,2021-01-19,8.3,8.3,8.15,8.2,189110
2260,2021-01-20,8.2,8.25,8.05,8.2,197900
2261,2021-01-21,8.15,8.3,8.05,8.3,232300
2262,2021-01-22,8.2,8.25,8.05,8.25,200472
2263,2021-01-25,8.15,8.25,8.15,8.2,160000
2264,2021-01-26,8.15,8.2,8.05,8.2,200400
2265,2021-01-27,8.15,8.15,8.05,8.15,186201
2266,2021-01-28,8.1,8.1,7.9,8.1,159100
2267,2021-01-29,7.95,8.0,7.85,8.0,193950
2268,2021-02-01,7.9,7.9,7.65,7.65,197300
2269,2021-02-02,7.8,7.9,7.75,7.9,149200
2270,2021-02-03,7.95,8.0,7.9,8.0,131851
2271,2021-02-04,8.0,8.1,7.95,8.05,178200
2272,2021-02-05,8.0,8.05,7.95,8.0,160700
2273,2021-02-08,7.95,8.0,7.85,8.0,138700
2274,2021-02-09,7.95,8.05,7.9,8.05,134601
2275,2021-02-17,8.0,8.15,8.0,8.15,168900
2276,2021-02-18,8.05,8.15,8.05,8.15,160200
2277,2021-02-19,8.05,8.15,8.05,8.1,152600
2278,2021-02-22,8.0,8.1,8.0,8.1,162300
2279,2021-02-23,8.0,8.1,8.0,8.1,131401
2280,2021-02-24,8.0,8.1,8.0,8.1,142900
2281,2021-02-25,8.0,8.1,8.0,8.1,132101
2282,2021-02-26,8.0,8.2,7.95,8.2,172700
2283,2021-03-01,8.1,8.25,8.1,8.25,157293
2284,2021-03-02,8.15,8.25,8.1,8.25,184800
2285,2021-03-03,8.2,8.25,8.1,8.2,170900
2286,2021-03-04,8.15,8.25,8.1,8.2,175201
2287,2021-03-05,8.1,8.2,8.1,8.2,169308
2288,2021-03-08,8.1,8.25,8.1,8.2,178300
2289,2021-03-09,8.1,8.25,8.1,8.2,156900
2290,2021-03-10,8.15,8.25,8.15,8.25,162036
2291,2021-03-11,8.15,8.35,8.15,8.35,272906
2292,2021-03-12,8.25,8.4,8.25,8.35,254000
2293,2021-03-15,8.25,8.4,8.25,8.4,259070
2294,2021-03-16,8.3,8.4,8.3,8.4,233220
2295,2021-03-17,8.3,8.4,8.3,8.35,203917
2296,2021-03-18,8.25,8.3,8.15,8.3,230520
2297,2021-03-19,8.25,8.3,8.15,8.3,169620
2298,2021-03-22,8.2,8.3,8.2,8.3,338438
2299,2021-03-23,8.2,8.3,8.05,8.3,206100
2300,2021-03-24,8.2,8.3,8.05,8.3,266960
2301,2021-03-25,8.2,8.3,8.2,8.3,168750
2302,2021-03-26,8.25,8.35,8.15,8.35,212142
2303,2021-03-29,8.3,8.4,8.15,8.35,214720
2304,2021-03-30,8.25,8.4,8.15,8.4,192643
2305,2021-03-31,8.3,8.4,8.3,8.4,196715
2306,2021-04-01,8.3,8.4,8.15,8.3,190170
2307,2021-04-02,8.4,9.09,8.2,9.09,493513
2308,2021-04-05,9.98,9.98,9.98,9.98,63340
2309,2021-04-06,10.96,10.96,10.17,10.96,1206810
2310,2021-04-07,10.96,11.85,10.17,11.36,405243
2311,2021-04-08,11.8,11.8,11.11,11.36,212893
2312,2021-04-09,11.16,11.16,10.87,11.11,167404
2313,2021-04-12,10.87,11.11,10.47,10.72,113921
2314,2021-04-13,10.37,10.87,9.88,9.88,113921
2315,2021-04-14,9.88,10.37,9.78,10.37,83923
2316,2021-04-15,10.37,11.11,10.37,10.87,57350
2317,2021-04-16,10.22,10.91,10.22,10.87,119691
2318,2021-04-19,10.87,10.87,10.57,10.62,37000
2319,2021-04-20,10.87,10.87,10.22,10.77,45621
2320,2021-04-22,10.77,10.77,9.78,10.27,108665
2321,2021-04-23,10.27,10.87,10.27,10.87,88300
2322,2021-04-26,10.87,11.06,10.67,10.82,80100
2323,2021-04-27,10.57,10.87,10.57,10.82,35900
2324,2021-04-28,10.77,10.87,10.72,10.82,37968
2325,2021-04-29,10.82,10.82,10.57,10.57,12100
2326,2021-05-04,10.52,10.52,9.68,9.88,42132
2327,2021-05-05,10.32,10.32,10.07,10.17,11500
2328,2021-05-06,10.27,10.27,9.88,9.88,24310
2329,2021-05-07,9.83,10.32,9.83,10.17,21915
2330,2021-05-10,10.17,10.17,9.93,10.03,20300
2331,2021-05-11,10.03,10.12,9.88,10.12,37800
2332,2021-05-12,10.12,10.22,10.07,10.07,9600
2333,2021-05-13,10.03,10.22,9.98,10.07,6400
2334,2021-05-14,9.98,10.07,9.93,10.03,4600
2335,2021-05-17,10.03,10.07,9.88,9.93,39800
2336,2021-05-18,10.12,10.12,9.93,9.93,7600
2337,2021-05-19,10.12,10.77,10.12,10.62,19200
2338,2021-05-20,10.62,10.62,10.37,10.37,3700
2339,2021-05-21,10.96,11.41,10.27,10.37,9511
2340,2021-05-24,10.37,10.57,9.93,10.37,68500
2341,2021-05-25,10.37,10.57,9.88,9.98,50900
2342,2021-05-26,10.12,10.27,10.07,10.07,3461
2343,2021-05-27,10.27,10.27,9.98,9.98,1800
2344,2021-05-28,9.98,10.03,9.98,10.03,19400
2345,2021-05-31,10.17,10.22,9.83,9.83,12600
2346,2021-06-01,9.63,10.03,9.38,10.03,21560
2347,2021-06-02,10.03,10.03,9.09,9.88,52401
2348,2021-06-03,9.88,9.88,9.63,9.88,21300
2349,2021-06-04,9.53,10.32,9.53,10.32,423861
2350,2021-06-07,10.07,10.37,9.63,9.98,10300
2351,2021-06-08,9.98,9.98,9.63,9.68,70511
2352,2021-06-09,9.63,9.73,9.58,9.73,203800
2353,2021-06-10,9.78,9.93,9.73,9.83,428200
2354,2021-06-11,9.78,9.93,9.78,9.88,422209
2355,2021-06-14,9.88,10.32,9.88,9.93,205200
2356,2021-06-15,9.98,10.07,9.88,10.07,202320
2357,2021-06-16,10.07,10.17,9.98,10.12,188472
2358,2021-06-17,10.12,10.17,10.03,10.17,205500
2359,2021-06-18,10.17,10.47,10.12,10.32,197072
2360,2021-06-21,10.17,10.37,10.17,10.32,209005
2361,2021-06-22,10.32,10.37,10.27,10.37,204500
2362,2021-06-23,10.32,10.37,10.17,10.27,233800
2363,2021-06-24,10.07,10.07,9.93,10.03,163700
2364,2021-06-25,9.98,10.07,9.93,10.03,156760
2365,2021-06-28,10.03,10.07,9.88,9.98,204520
2366,2021-06-29,9.98,10.03,9.88,9.88,63200
2367,2021-06-30,9.88,10.03,9.88,10.03,19600
2368,2021-07-01,9.88,10.12,9.88,10.07,44160
2369,2021-07-02,10.12,10.12,9.88,9.88,51500
2370,2021-07-05,9.88,9.88,9.53,9.73,14100
2371,2021-07-06,9.63,10.07,9.63,9.78,25406
2372,2021-07-07,10.12,10.22,9.73,9.88,49224
2373,2021-07-08,10.17,10.17,9.63,9.88,1600
2374,2021-07-09,9.88,9.88,9.48,9.48,53300
2375,2021-07-12,9.48,9.53,9.14,9.24,162100
2376,2021-07-13,9.28,9.33,9.14,9.19,173700
2377,2021-07-14,9.19,9.24,9.04,9.19,194200
2378,2021-07-15,9.19,9.19,9.04,9.19,164300
2379,2021-07-16,9.19,9.33,9.14,9.33,185900
2380,2021-07-19,9.33,9.33,9.09,9.14,157100
2381,2021-07-20,9.14,9.19,8.99,9.19,161600
2382,2021-07-21,9.19,9.28,9.14,9.19,152800
2383,2021-07-22,9.14,9.24,9.14,9.24,181100
2384,2021-07-23,9.19,9.43,9.19,9.43,191200
2385,2021-07-26,9.43,10.37,9.38,10.37,197470
2386,2021-07-27,10.72,11.31,10.17,10.17,164020
2387,2021-07-28,10.07,10.17,9.88,10.12,131130
2388,2021-07-29,10.11,10.44,9.9,10.0,184725
2389,2021-07-30,10.0,10.98,10.0,10.92,240880
2390,2021-08-02,10.87,11.36,10.87,11.25,176224
2391,2021-08-03,11.25,11.25,11.14,11.25,207202
2392,2021-08-04,11.25,11.68,11.14,11.68,162100
2393,2021-08-05,11.52,11.84,11.52,11.84,184010
2394,2021-08-06,11.68,12.98,11.68,12.98,397679
2395,2021-08-09,12.98,13.95,12.98,13.52,194561
2396,2021-08-10,13.41,13.68,13.36,13.68,176250
2397,2021-08-11,13.52,13.74,13.41,13.68,144720
2398,2021-08-12,13.52,13.63,12.93,13.52,172650
2399,2021-08-13,13.41,13.57,13.3,13.57,165900
2400,2021-08-16,13.52,13.68,13.41,13.63,150300
2401,2021-08-17,13.52,13.68,13.47,13.52,174394
2402,2021-08-18,13.52,13.57,13.36,13.57,167300
2403,2021-08-19,13.52,13.79,13.47,13.79,156300
2404,2021-08-20,13.57,14.33,13.3,13.63,261600
2405,2021-08-23,13.52,14.06,13.52,14.01,159700
2406,2021-08-24,13.79,14.33,13.79,14.06,167320
2407,2021-08-25,13.9,14.22,13.9,14.22,185710
2408,2021-08-26,13.9,14.55,13.9,14.55,156593
2409,2021-08-27,13.95,14.71,13.95,14.49,143800
2410,2021-08-30,14.33,14.71,14.33,14.55,190200
2411,2021-08-31,14.39,14.82,14.39,14.55,169310
2412,2021-09-01,14.49,14.76,14.49,14.49,158200
2413,2021-09-06,14.39,14.76,14.39,14.6,162500
2414,2021-09-07,14.44,14.76,14.44,14.44,166400
2415,2021-09-08,14.33,14.39,14.06,14.33,160300
2416,2021-09-09,14.28,14.6,14.22,14.6,166300
2417,2021-09-10,14.33,15.03,14.33,14.87,163800
2418,2021-09-13,14.6,15.03,14.6,14.66,153200
2419,2021-09-14,14.55,14.82,14.39,14.39,240900
2420,2021-09-15,14.6,14.66,14.33,14.55,114900
2421,2021-09-16,14.71,14.76,14.44,14.44,187400
2422,2021-09-17,14.33,14.87,14.33,14.6,194110
2423,2021-09-20,14.49,14.87,14.49,14.6,190200
2424,2021-09-21,14.49,14.66,14.44,14.55,203200
2425,2021-09-22,14.55,14.6,14.28,14.33,184100
2426,2021-09-23,14.33,14.49,14.01,14.06,227900
2427,2021-09-24,14.06,14.06,13.47,13.52,304220
2428,2021-09-27,13.52,14.44,13.52,14.22,218657
2429,2021-09-28,14.17,14.28,14.01,14.28,282312
2430,2021-09-29,14.17,14.39,14.12,14.33,268400
2431,2021-09-30,14.22,14.49,14.22,14.49,270810
2432,2021-10-01,14.49,14.55,14.39,14.55,253906
2433,2021-10-04,14.44,14.76,14.33,14.33,292540
2434,2021-10-05,14.33,14.49,14.22,14.44,249600
2435,2021-10-06,14.33,14.6,14.22,14.22,289900
2436,2021-10-07,14.22,14.44,14.22,14.39,297213
2437,2021-10-08,14.39,14.49,14.28,14.28,279600
2438,2021-10-11,14.28,14.44,14.22,14.33,228124
2439,2021-10-12,14.33,14.44,14.22,14.28,253812
2440,2021-10-13,14.28,14.39,14.22,14.22,300349
2441,2021-10-14,14.22,14.49,14.22,14.44,273774
2442,2021-10-15,14.33,14.6,14.33,14.55,245443
2443,2021-10-18,14.44,14.6,14.44,14.44,235890
2444,2021-10-19,14.33,14.6,14.33,14.6,256878
2445,2021-10-20,14.6,14.66,14.39,14.44,243285
2446,2021-10-21,14.44,14.76,14.39,14.49,305270
2447,2021-10-22,14.39,14.6,14.39,14.6,218536
2448,2021-10-25,14.49,16.06,14.49,16.06,391537
2449,2021-10-26,16.22,17.63,16.22,17.52,336116
2450,2021-10-27,17.52,17.68,17.31,17.58,471003
2451,2021-10-28,17.47,17.63,15.85,17.63,561335
2452,2021-10-29,17.85,18.33,17.25,18.33,585086
2453,2021-11-01,18.17,20.12,18.17,20.12,657232
2454,2021-11-02,20.06,22.12,20.06,21.58,854330
2455,2021-11-03,21.52,22.93,21.52,22.17,516614
2456,2021-11-04,21.79,22.98,20.12,22.98,1054510
2457,2021-11-05,22.98,23.69,22.44,22.44,385411
2458,2021-11-08,22.39,22.88,22.06,22.88,393071
2459,2021-11-09,22.98,23.47,22.55,23.25,476813
2460,2021-11-10,23.31,25.58,22.66,25.58,596415
2461,2021-11-11,25.47,25.85,24.82,25.36,358808
2462,2021-11-12,25.36,26.66,24.88,26.66,453328
2463,2021-11-15,26.66,29.31,26.66,29.31,762459
2464,2021-11-16,29.74,32.12,29.74,31.91,407305
2465,2021-11-17,32.07,34.07,30.83,32.34,518282
